,price,year,dong,area,region_code,region_name,per_price
0,"78,500",2017,청운동,84.51,11110,서울특별시 종로구,928.8841557212164
1,"88,500",2017,사직동,94.51,11110,서울특별시 종로구,936.4088456248015
2,"145,000",2017,사직동,153.42,11110,서울특별시 종로구,945.1179767957242
3,"106,250",2017,사직동,146.92,11110,서울특별시 종로구,723.1826844541248
4,"104,500",2017,사직동,144.52,11110,서울특별시 종로구,723.0833102684749
5,"113,000",2017,사직동,150.4,11110,서울특별시 종로구,751.3297872340426
6,"67,500",2017,당주동,149.95,11110,서울특별시 종로구,450.15005001667225
7,"59,500",2017,신문로1가,98.31,11110,서울특별시 종로구,605.2283592716916
8,"29,990",2017,익선동,48.54,11110,서울특별시 종로구,617.8409559126494
9,"29,300",2017,익선동,46.64,11110,서울특별시 종로구,628.2161234991423
10,"29,990",2017,익선동,48.54,11110,서울특별시 종로구,617.8409559126494
11,"29,000",2017,익선동,45.5,11110,서울특별시 종로구,637.3626373626373
12,"68,000",2017,인의동,106.81,11110,서울특별시 종로구,636.6445089411104
13,"53,000",2017,인의동,84.7,11110,서울특별시 종로구,625.7378984651712
14,"51,000",2017,인의동,84.7,11110,서울특별시 종로구,602.125147579693
15,"55,700",2017,인의동,84.64,11110,서울특별시 종로구,658.0812854442344
16,"18,800",2017,충신동,21.94,11110,서울특별시 종로구,856.8824065633546
17,"43,000",2017,명륜2가,47.43,11110,서울특별시 종로구,906.5991988193127
18,"40,900",2017,명륜2가,44.37,11110,서울특별시 종로구,921.7940049583052
19,"17,800",2017,창신동,45.04,11110,서울특별시 종로구,395.20426287744226
20,"52,900",2017,창신동,115.53,11110,서울특별시 종로구,457.88972561239507
21,"43,000",2017,창신동,79.87,11110,서울특별시 종로구,538.3748591461124
22,"36,200",2017,창신동,64.66,11110,서울특별시 종로구,559.851531085679
23,"52,500",2017,창신동,106.62,11110,서울특별시 종로구,492.4029262802476
24,"54,000",2017,창신동,106.62,11110,서울특별시 종로구,506.4715813168261
25,"49,700",2017,창신동,59.95,11110,서울특별시 종로구,829.0241868223519
26,"58,500",2017,창신동,84.9,11110,서울특별시 종로구,689.0459363957597
27,"35,800",2017,창신동,64.66,11110,서울특별시 종로구,553.6653263223013
28,"19,500",2017,창신동,59.55,11110,서울특별시 종로구,327.455919395466
29,"13,800",2017,숭인동,15.09,11110,서울특별시 종로구,914.5129224652087
30,"24,300",2017,숭인동,42.32,11110,서울특별시 종로구,574.1965973534972
31,"49,800",2017,숭인동,59.92,11110,서울특별시 종로구,831.1081441922563
32,"65,000",2017,숭인동,111.73,11110,서울특별시 종로구,581.759599033384
33,"13,500",2017,숭인동,14.69,11110,서울특별시 종로구,918.9925119128659
34,"13,600",2017,숭인동,15.09,11110,서울특별시 종로구,901.2591119946985
35,"13,000",2017,숭인동,12.78,11110,서울특별시 종로구,1017.2143974960877
36,"120,000",2017,평창동,190.743,11110,서울특별시 종로구,629.1187618942766
37,"45,700",2017,평창동,84.93,11110,서울특별시 종로구,538.0901919227599
38,"41,500",2017,평창동,84.99,11110,서울특별시 종로구,488.2927403223909
39,"71,500",2017,평창동,110.53,11110,서울특별시 종로구,646.8831991314576
