,price,year,dong,area,region_code,region_nmae,per_price
0,"77,000",2017,필운동,111.97,11110,서울특별시 종로구,687.6842011253015
1,"82,500",2017,사직동,97.61,11110,서울특별시 종로구,845.200286855855
2,"130,000",2017,사직동,158.99,11110,서울특별시 종로구,817.6614881439084
3,"113,000",2017,사직동,159.01,11110,서울특별시 종로구,710.6471291113767
4,"115,000",2017,사직동,153.42,11110,서울특별시 종로구,749.576326424195
5,"120,000",2017,사직동,146.92,11110,서울특별시 종로구,816.7710318540703
6,"93,000",2017,견지동,149.8,11110,서울특별시 종로구,620.8277703604806
7,"92,000",2017,견지동,137.55,11110,서울특별시 종로구,668.8476917484551
8,"19,900",2017,익선동,28.1,11110,서울특별시 종로구,708.1850533807828
9,"26,900",2017,익선동,46.64,11110,서울특별시 종로구,576.7581475128645
10,"27,000",2017,익선동,46.64,11110,서울특별시 종로구,578.902229845626
11,"29,000",2017,익선동,48.54,11110,서울특별시 종로구,597.4454058508446
12,"51,600",2017,인의동,84.64,11110,서울특별시 종로구,609.640831758034
13,"53,700",2017,인의동,92.81,11110,서울특별시 종로구,578.6014438099343
14,"36,500",2017,이화동,84.42,11110,서울특별시 종로구,432.36199952617864
15,"18,900",2017,충신동,21.94,11110,서울특별시 종로구,861.440291704649
16,"20,000",2017,충신동,22.17,11110,서울특별시 종로구,902.1199819576003
17,"50,200",2017,명륜1가,84.89,11110,서울특별시 종로구,591.3535163152314
18,"67,900",2017,명륜2가,84.9,11110,서울특별시 종로구,799.7644287396937
19,"36,000",2017,창신동,79.87,11110,서울특별시 종로구,450.7324402153499
20,"32,700",2017,창신동,54.7,11110,서울특별시 종로구,597.8062157221207
21,"25,000",2017,창신동,28.8,11110,서울특별시 종로구,868.0555555555555
22,"33,500",2017,창신동,54.7,11110,서울특별시 종로구,612.4314442413163
23,"31,000",2017,창신동,64.66,11110,서울특별시 종로구,479.4308691617693
24,"42,500",2017,창신동,59.95,11110,서울특별시 종로구,708.9241034195162
25,"52,000",2017,창신동,84.5,11110,서울특별시 종로구,615.3846153846154
26,"43,000",2017,창신동,79.87,11110,서울특별시 종로구,538.3748591461124
27,"39,400",2017,창신동,79.87,11110,서울특별시 종로구,493.30161512457744
28,"25,400",2017,창신동,59.04,11110,서울특별시 종로구,430.2168021680217
29,"38,900",2017,창신동,79.87,11110,서울특별시 종로구,487.0414423438087
30,"20,500",2017,창신동,54.72,11110,서울특별시 종로구,374.63450292397664
31,"31,700",2017,창신동,54.7,11110,서울특별시 종로구,579.5246800731261
32,"44,000",2017,창신동,59.95,11110,서울특별시 종로구,733.9449541284404
33,"42,500",2017,창신동,79.87,11110,서울특별시 종로구,532.1146863653437
34,"46,500",2017,숭인동,59.92,11110,서울특별시 종로구,776.0347129506008
35,"59,000",2017,숭인동,84.95,11110,서울특별시 종로구,694.526191877575
36,"12,000",2017,숭인동,12.15,11110,서울특별시 종로구,987.6543209876543
37,"13,600",2017,숭인동,16.67,11110,서울특별시 종로구,815.8368326334733
38,"68,000",2017,숭인동,112.54,11110,서울특별시 종로구,604.2296072507553
39,"24,500",2017,숭인동,59.74,11110,서울특별시 종로구,410.1104787412119
40,"12,500",2017,숭인동,15.855,11110,서울특별시 종로구,788.3948281299274
41,"35,000",2017,숭인동,93.6,11110,서울특별시 종로구,373.93162393162396
42,"14,000",2017,숭인동,15.09,11110,서울특별시 종로구,927.766732935719
43,"14,000",2017,숭인동,19.466,11110,서울특별시 종로구,719.2027124216582
44,"13,700",2017,숭인동,15,11110,서울특별시 종로구,913.3333333333334
45,"47,500",2017,숭인동,59.9426,11110,서울특별시 종로구,792.4247530137164
46,"13,450",2017,숭인동,15.09,11110,서울특별시 종로구,891.3187541418158
47,"13,800",2017,숭인동,15.09,11110,서울특별시 종로구,914.5129224652087
48,"46,700",2017,숭인동,59.92,11110,서울특별시 종로구,779.3724966622162
49,"13,900",2017,숭인동,15.09,11110,서울특별시 종로구,921.1398277004639
50,"45,500",2017,숭인동,59.92,11110,서울특별시 종로구,759.3457943925233
51,"32,000",2017,교북동,84.28,11110,서울특별시 종로구,379.68675842429997
52,"37,500",2017,평창동,59.82,11110,서울특별시 종로구,626.8806419257774
53,"80,000",2017,평창동,150.94,11110,서울특별시 종로구,530.0119252683186
54,"117,000",2017,평창동,200.21,11110,서울특별시 종로구,584.3863942859997
55,"35,500",2017,평창동,59.97,11110,서울특별시 종로구,591.962647990662
56,"64,000",2017,무악동,84.858,11110,서울특별시 종로구,754.2011360154611
57,"48,890",2017,무악동,60,11110,서울특별시 종로구,814.8333333333334
58,"70,500",2017,무악동,84.858,11110,서울특별시 종로구,830.7996888920313
59,"69,000",2017,무악동,84.858,11110,서울특별시 종로구,813.1230997666689
