,price,year,dong,area,region_code,region_name,per_price
0,"150,000",2019,사직동,144.52,11110,서울특별시 종로구,1037.918627179629
1,"155,000",2019,사직동,163.33,11110,서울특별시 종로구,948.9989591624318
2,"137,000",2019,사직동,146.92,11110,서울특별시 종로구,932.4802613667302
3,"53,500",2019,당주동,93.36,11110,서울특별시 종로구,573.0505569837189
4,"137,000",2019,내수동,123.13,11110,서울특별시 종로구,1112.6451717696743
5,"66,500",2019,인의동,84.7,11110,서울특별시 종로구,785.1239669421487
6,"79,000",2019,인의동,103.62,11110,서울특별시 종로구,762.4010808724184
7,"84,000",2019,인의동,106.81,11110,서울특별시 종로구,786.443216927254
8,"83,500",2019,인의동,106.81,11110,서울특별시 종로구,781.762007302687
9,"39,000",2019,이화동,84.42,11110,서울특별시 종로구,461.9758351101635
10,"19,500",2019,연건동,16.98,11110,서울특별시 종로구,1148.409893992933
11,"22,000",2019,연건동,19.86,11110,서울특별시 종로구,1107.7542799597181
12,"30,000",2019,연건동,59.63,11110,서울특별시 종로구,503.1024652020795
13,"29,400",2019,명륜1가,34.7,11110,서울특별시 종로구,847.2622478386166
14,"83,500",2019,명륜2가,84.9,11110,서울특별시 종로구,983.5100117785629
15,"86,700",2019,명륜2가,84.9,11110,서울특별시 종로구,1021.2014134275618
16,"63,900",2019,창신동,115.53,11110,서울특별시 종로구,553.1030901064659
17,"28,800",2019,창신동,28.8,11110,서울특별시 종로구,1000.0
18,"43,500",2019,창신동,64.66,11110,서울특별시 종로구,672.7497680173215
19,"34,000",2019,창신동,83.83,11110,서울특별시 종로구,405.58272694739355
20,"53,300",2019,창신동,79.87,11110,서울특별시 종로구,667.3344184299486
21,"32,000",2019,창신동,83.83,11110,서울특별시 종로구,381.7249194798998
22,"29,300",2019,창신동,28.8,11110,서울특별시 종로구,1017.3611111111111
23,"29,500",2019,창신동,74.38,11110,서울특별시 종로구,396.6119924710944
24,"20,000",2019,창신동,58.23,11110,서울특별시 종로구,343.46556757685045
25,"79,500",2019,창신동,84.9,11110,서울특별시 종로구,936.3957597173144
26,"28,300",2019,숭인동,59.94,11110,서울특별시 종로구,472.1388054721388
27,"13,500",2019,숭인동,17.93,11110,서울특별시 종로구,752.9280535415505
28,"78,000",2019,숭인동,84.95,11110,서울특별시 종로구,918.1871689228958
29,"64,000",2019,숭인동,59.92,11110,서울특별시 종로구,1068.090787716956
30,"14,200",2019,숭인동,15.09,11110,서울특별시 종로구,941.0205434062293
31,"10,900",2019,숭인동,12.01,11110,서울특별시 종로구,907.5770191507078
32,"13,500",2019,숭인동,17.811,11110,서울특별시 종로구,757.9585649317837
33,"13,800",2019,숭인동,17.811,11110,서울특별시 종로구,774.8020885969345
34,"66,000",2019,숭인동,59.92,11110,서울특별시 종로구,1101.4686248331109
35,"87,500",2019,숭인동,114.67,11110,서울특별시 종로구,763.0592133949594
36,"66,800",2019,숭인동,59.92,11110,서울특별시 종로구,1114.8197596795728
37,"80,000",2019,숭인동,111.73,11110,서울특별시 종로구,716.0118141949342
38,"13,950",2019,숭인동,19.466,11110,서울특별시 종로구,716.6341313058666
39,"13,700",2019,숭인동,19.466,11110,서울특별시 종로구,703.7912257269085
40,"155,700",2019,평동,84.836,11110,서울특별시 종로구,1835.3057664199162
41,"148,000",2019,홍파동,84.836,11110,서울특별시 종로구,1744.5424112405112
42,"152,000",2019,홍파동,84.836,11110,서울특별시 종로구,1791.6922061389034
43,"164,000",2019,홍파동,84.614,11110,서울특별시 종로구,1938.2135344032902
44,"126,000",2019,홍파동,84.836,11110,서울특별시 종로구,1485.218539299354
45,"156,000",2019,홍파동,84.836,11110,서울특별시 종로구,1838.8420010372956
46,"150,500",2019,홍파동,84.934,11110,서울특별시 종로구,1771.9641133115126
47,"152,500",2019,홍파동,84.836,11110,서울특별시 종로구,1797.5859305012023
48,"96,500",2019,교북동,45.879,11110,서울특별시 종로구,2103.358835196931
49,"94,000",2019,교북동,45.879,11110,서울특별시 종로구,2048.867673663332
50,"95,000",2019,교북동,45.879,11110,서울특별시 종로구,2070.6641382767716
51,"38,000",2019,평창동,59.97,11110,서울특별시 종로구,633.6501584125397
52,"150,000",2019,평창동,215.052,11110,서울특별시 종로구,697.5057195469003
53,"29,900",2019,신영동,59.22,11110,서울특별시 종로구,504.8969942586964
54,"96,950",2019,무악동,114.9,11110,서울특별시 종로구,843.7771975630983
55,"79,000",2019,무악동,59.993,11110,서울특별시 종로구,1316.8202957011652
56,"82,000",2019,무악동,59.993,11110,서울특별시 종로구,1366.8261297151334
57,"86,450",2019,무악동,84.92,11110,서울특별시 종로구,1018.0169571361281
58,"104,800",2019,무악동,84.858,11110,서울특별시 종로구,1235.0043602253174
59,"130,000",2019,회현동1가,133.98,11140,서울특별시 중구,970.2940737423497
60,"161,000",2019,회현동1가,187.44,11140,서울특별시 중구,858.9415279556125
61,"63,800",2019,충무로4가,95.8,11140,서울특별시 중구,665.9707724425888
62,"32,500",2019,충무로5가,35.57,11140,서울특별시 중구,913.6913129041327
63,"23,100",2019,충무로5가,22.75,11140,서울특별시 중구,1015.3846153846154
64,"25,000",2019,충무로5가,19.76,11140,서울특별시 중구,1265.1821862348177
65,"20,700",2019,인현동2가,41.62,11140,서울특별시 중구,497.3570398846709
66,"36,500",2019,인현동2가,80.26,11140,서울특별시 중구,454.77199102915523
67,"70,000",2019,장충동1가,152.68,11140,서울특별시 중구,458.47524233691377
68,"55,500",2019,을지로5가,84.85,11140,서울특별시 중구,654.0954625810253
69,"103,000",2019,신당동,114.92,11140,서울특별시 중구,896.2756700313262
70,"72,500",2019,신당동,65.37,11140,서울특별시 중구,1109.0714394982408
71,"76,500",2019,신당동,59.94,11140,서울특별시 중구,1276.2762762762763
72,"78,000",2019,신당동,59.94,11140,서울특별시 중구,1301.3013013013015
73,"68,300",2019,신당동,83.97,11140,서울특별시 중구,813.3857329998809
74,"96,800",2019,신당동,84.88,11140,서울특별시 중구,1140.4335532516495
75,"102,500",2019,신당동,114.92,11140,서울특별시 중구,891.9248172641837
76,"69,000",2019,신당동,65.37,11140,서울특별시 중구,1055.5300596603945
77,"53,000",2019,신당동,84.85,11140,서울특별시 중구,624.6317030053035
78,"102,000",2019,신당동,84.88,11140,서울특별시 중구,1201.6965127238454
79,"108,500",2019,신당동,84.96,11140,서울특별시 중구,1277.0715630885124
80,"78,000",2019,신당동,57.63,11140,서울특별시 중구,1353.461738677772
81,"98,000",2019,신당동,84.88,11140,서울특별시 중구,1154.5711592836947
82,"94,000",2019,신당동,84.88,11140,서울특별시 중구,1107.445805843544
83,"78,500",2019,신당동,84.96,11140,서울특별시 중구,923.964218455744
84,"83,000",2019,신당동,59.94,11140,서울특별시 중구,1384.7180513847181
85,"119,000",2019,신당동,84.95,11140,서울특별시 중구,1400.8240141259564
86,"87,000",2019,신당동,84.97,11140,서울특별시 중구,1023.8907849829352
87,"52,500",2019,신당동,82.17,11140,서울특별시 중구,638.9193136181087
88,"114,000",2019,신당동,114.88,11140,서울특별시 중구,992.3398328690809
89,"111,500",2019,신당동,84.88,11140,서울특별시 중구,1313.6192271442037
90,"88,000",2019,신당동,84.88,11140,서울특별시 중구,1036.7577756833177
91,"59,750",2019,신당동,59.76,11140,서울특별시 중구,999.8326639892905
92,"103,000",2019,신당동,84.95,11140,서울특별시 중구,1212.4779281930546
93,"79,200",2019,신당동,59.94,11140,서울특별시 중구,1321.3213213213214
94,"68,500",2019,신당동,57.63,11140,서울특별시 중구,1188.6170397362484
95,"92,500",2019,신당동,84.98,11140,서울특별시 중구,1088.491409743469
96,"76,800",2019,신당동,59.95,11140,서울특별시 중구,1281.067556296914
97,"79,000",2019,신당동,84.96,11140,서울특별시 중구,929.84934086629
98,"80,000",2019,신당동,59.94,11140,서울특별시 중구,1334.6680013346681
99,"112,000",2019,신당동,84.96,11140,서울특별시 중구,1318.2674199623352
100,"98,500",2019,신당동,114.88,11140,서울특별시 중구,857.41643454039
101,"78,800",2019,신당동,59.94,11140,서울특별시 중구,1314.647981314648
102,"75,000",2019,신당동,59.94,11140,서울특별시 중구,1251.2512512512512
103,"89,000",2019,신당동,84.85,11140,서울특별시 중구,1048.9098408956984
104,"44,500",2019,신당동,62.62,11140,서울특별시 중구,710.635579687001
105,"98,000",2019,신당동,84.88,11140,서울특별시 중구,1154.5711592836947
106,"63,800",2019,신당동,59.97,11140,서울특별시 중구,1063.8652659663164
107,"66,500",2019,신당동,59.97,11140,서울특별시 중구,1108.8877772219444
108,"69,000",2019,신당동,59.98,11140,서울특별시 중구,1150.383461153718
109,"160,000",2019,흥인동,175.967,11140,서울특별시 중구,909.2613956025845
110,"176,000",2019,흥인동,173.1707,11140,서울특별시 중구,1016.3382142591096
111,"113,000",2019,흥인동,116.6232,11140,서울특별시 중구,968.9324251092407
112,"46,000",2019,황학동,59.95,11140,서울특별시 중구,767.3060884070057
113,"73,000",2019,황학동,84.89,11140,서울특별시 중구,859.9363882671693
114,"79,500",2019,황학동,109.146,11140,서울특별시 중구,728.3821670056622
115,"61,500",2019,황학동,59.94,11140,서울특별시 중구,1026.026026026026
116,"13,900",2019,황학동,16.37,11140,서울특별시 중구,849.1142333536957
117,"81,500",2019,황학동,109.146,11140,서울특별시 중구,746.7062466787605
118,"13,500",2019,황학동,16.37,11140,서울특별시 중구,824.679291386683
119,"63,200",2019,황학동,59.91,11140,서울특별시 중구,1054.9157068936738
120,"75,000",2019,황학동,84.89,11140,서울특별시 중구,883.4962893155848
121,"65,400",2019,황학동,59.91,11140,서울특별시 중구,1091.6374561842765
122,"77,500",2019,황학동,84.92,11140,서울특별시 중구,912.6236457842675
123,"79,000",2019,황학동,109.146,11140,서울특별시 중구,723.8011470873876
124,"88,000",2019,황학동,114.9,11140,서울특별시 중구,765.8833768494343
125,"82,500",2019,순화동,56.2897,11140,서울특별시 중구,1465.6322559899945
126,"59,800",2019,순화동,64.01,11140,서울특별시 중구,934.2290267145758
127,"128,500",2019,순화동,82.3212,11140,서울특별시 중구,1560.9587809701509
128,"75,000",2019,순화동,84.9,11140,서울특별시 중구,883.3922261484098
129,"104,000",2019,만리동1가,84.9846,11140,서울특별시 중구,1223.7511266747151
130,"71,900",2019,만리동1가,73.86,11140,서울특별시 중구,973.4633089629028
131,"95,000",2019,만리동2가,59.94,11140,서울특별시 중구,1584.9182515849184
132,"139,000",2019,만리동2가,84.97,11140,서울특별시 중구,1635.8714840531952
133,"136,000",2019,후암동,166.56,11170,서울특별시 용산구,816.5225744476464
134,"27,000",2019,후암동,40.99,11170,서울특별시 용산구,658.6972432300561
135,"130,000",2019,동자동,128.06,11170,서울특별시 용산구,1015.1491488364829
136,"68,000",2019,청파동3가,105.03,11170,서울특별시 용산구,647.4340664572027
137,"109,500",2019,원효로1가,107.05,11170,서울특별시 용산구,1022.8865016347502
138,"89,700",2019,원효로1가,55.989,11170,서울특별시 용산구,1602.1004125810427
139,"123,500",2019,원효로1가,122.54,11170,서울특별시 용산구,1007.8341765953974
140,"130,000",2019,원효로1가,84.976,11170,서울특별시 용산구,1529.8437205799285
141,"84,100",2019,신창동,84.54,11170,서울특별시 용산구,994.795363141708
142,"65,800",2019,산천동,59.69,11170,서울특별시 용산구,1102.3622047244096
143,"109,000",2019,산천동,114.48,11170,서울특별시 용산구,952.1313766596785
144,"84,800",2019,산천동,59.98,11170,서울특별시 용산구,1413.8046015338448
145,"96,000",2019,산천동,84.98,11170,서울특별시 용산구,1129.6775711932219
146,"61,700",2019,산천동,59.69,11170,서울특별시 용산구,1033.6739822415816
147,"63,000",2019,산천동,59.69,11170,서울특별시 용산구,1055.4531747361368
148,"64,000",2019,산천동,59.69,11170,서울특별시 용산구,1072.2063997319485
149,"112,800",2019,산천동,114.48,11170,서울특별시 용산구,985.3249475890985
150,"90,000",2019,산천동,84.98,11170,서울특별시 용산구,1059.0727229936456
151,"46,500",2019,원효로3가,39.07,11170,서울특별시 용산구,1190.1714870744818
152,"115,000",2019,원효로4가,86.12,11170,서울특별시 용산구,1335.3460287970274
153,"93,200",2019,원효로4가,72.84,11170,서울특별시 용산구,1279.5167490389895
154,"103,000",2019,원효로4가,139.41,11170,서울특별시 용산구,738.8279176529661
155,"124,500",2019,효창동,84.91,11170,서울특별시 용산구,1466.2583912377813
156,"37,000",2019,효창동,59.5,11170,서울특별시 용산구,621.8487394957983
157,"54,000",2019,효창동,84.89,11170,서울특별시 용산구,636.1173283072211
158,"102,000",2019,효창동,59.41,11170,서울특별시 용산구,1716.8826796835551
159,"108,000",2019,효창동,59.41,11170,서울특별시 용산구,1817.8757784884701
160,"101,000",2019,효창동,59.41,11170,서울특별시 용산구,1700.0504965494026
161,"85,800",2019,도원동,59.94,11170,서울특별시 용산구,1431.4314314314315
162,"98,500",2019,도원동,84.69,11170,서울특별시 용산구,1163.0652969654034
163,"85,250",2019,도원동,59.94,11170,서울특별시 용산구,1422.2555889222556
164,"60,000",2019,문배동,56.83,11170,서울특별시 용산구,1055.7803976772832
165,"16,900",2019,문배동,13.69,11170,서울특별시 용산구,1234.4777209642075
166,"78,500",2019,문배동,76.45,11170,서울특별시 용산구,1026.814911706998
167,"87,000",2019,문배동,84.56,11170,서울특별시 용산구,1028.8552507095553
168,"100,000",2019,문배동,84.97,11170,서울특별시 용산구,1176.8859597505002
169,"105,000",2019,문배동,84.97,11170,서울특별시 용산구,1235.730257738025
170,"102,000",2019,문배동,84.98,11170,서울특별시 용산구,1200.2824193927981
171,"105,000",2019,문배동,84.98,11170,서울특별시 용산구,1235.5848434925865
172,"120,500",2019,문배동,84.03,11170,서울특별시 용산구,1434.0116625014875
173,"129,500",2019,문배동,145.75,11170,서울특별시 용산구,888.5077186963979
174,"145,000",2019,문배동,145.78,11170,서울특별시 용산구,994.6494718068323
175,"108,000",2019,문배동,84.97,11170,서울특별시 용산구,1271.0368365305403
176,"147,000",2019,신계동,84.21,11170,서울특별시 용산구,1745.635910224439
177,"139,000",2019,신계동,84.89,11170,서울특별시 용산구,1637.413122864884
178,"148,000",2019,신계동,84.89,11170,서울특별시 용산구,1743.4326775827542
179,"165,000",2019,신계동,124.96,11170,서울특별시 용산구,1320.4225352112676
180,"65,000",2019,한강로1가,35.37,11170,서울특별시 용산구,1837.7155781735935
181,"146,000",2019,한강로1가,133.085,11170,서울특별시 용산구,1097.0432430401622
182,"219,000",2019,한강로2가,135.27,11170,서울특별시 용산구,1618.9842537147924
183,"113,500",2019,한강로2가,84.97,11170,서울특별시 용산구,1335.7655643168177
184,"29,800",2019,한강로3가,19.8,11170,서울특별시 용산구,1505.050505050505
185,"117,000",2019,한강로3가,84.99,11170,서울특별시 용산구,1376.6325450052948
186,"119,000",2019,한강로3가,84.97,11170,서울특별시 용산구,1400.4942921030952
187,"119,999",2019,이촌동,99.13,11170,서울특별시 용산구,1210.521537375164
188,"259,998",2019,이촌동,124.02,11170,서울특별시 용산구,2096.4199322689888
189,"109,000",2019,이촌동,59.55,11170,서울특별시 용산구,1830.3946263643998
190,"122,700",2019,이촌동,59.88,11170,서울특별시 용산구,2049.0981963927857
191,"310,000",2019,이촌동,203.21,11170,서울특별시 용산구,1525.515476600561
192,"154,000",2019,이촌동,84.98,11170,서울특별시 용산구,1812.1911037891268
193,"269,998",2019,이촌동,124.02,11170,서울특별시 용산구,2177.052088372843
194,"147,000",2019,이촌동,84.85,11170,서울특별시 용산구,1732.4690630524456
195,"150,000",2019,이촌동,84.85,11170,서울특별시 용산구,1767.8255745433119
196,"128,000",2019,이촌동,84.88,11170,서울특별시 용산구,1508.0113100848257
197,"90,000",2019,이촌동,59.55,11170,서울특별시 용산구,1511.3350125944585
198,"248,000",2019,이촌동,168.53,11170,서울특별시 용산구,1471.5480923277755
199,"100,000",2019,이촌동,84.82,11170,서울특별시 용산구,1178.9672247111532
200,"86,500",2019,이촌동,59.58,11170,서울특별시 용산구,1451.8294729775093
201,"155,000",2019,이촌동,100.92,11170,서울특별시 용산구,1535.8699960364645
202,"128,000",2019,이촌동,84.88,11170,서울특별시 용산구,1508.0113100848257
203,"100,000",2019,이촌동,138.94,11170,서울특별시 용산구,719.7351374694113
204,"164,500",2019,이촌동,104.86,11170,서울특별시 용산구,1568.758344459279
205,"100,000",2019,이촌동,84.82,11170,서울특별시 용산구,1178.9672247111532
206,"90,000",2019,이촌동,125.62,11170,서울특별시 용산구,716.4464257283872
207,"220,000",2019,이촌동,134.9,11170,서울특별시 용산구,1630.8376575240918
208,"127,000",2019,이촌동,59.88,11170,서울특별시 용산구,2120.9084836339343
209,"301,000",2019,이촌동,210.01,11170,서울특별시 용산구,1433.2650826151137
210,"300,000",2019,이촌동,124.35,11170,서울특별시 용산구,2412.5452352231605
211,"120,000",2019,이촌동,60,11170,서울특별시 용산구,2000.0
212,"321,998",2019,이촌동,124.02,11170,서울특별시 용산구,2596.339300112885
213,"210,000",2019,이촌동,180.82,11170,서울특별시 용산구,1161.3759539873909
214,"124,000",2019,이촌동,59.88,11170,서울특별시 용산구,2070.808283233133
215,"155,000",2019,이촌동,84.89,11170,서울특별시 용산구,1825.8923312522088
216,"114,000",2019,이촌동,58.2,11170,서울특별시 용산구,1958.762886597938
217,"210,000",2019,이촌동,134.9,11170,서울특별시 용산구,1556.7086730911785
218,"233,000",2019,이촌동,124.02,11170,서울특별시 용산구,1878.7292372198033
219,"128,000",2019,이촌동,59.88,11170,서울특별시 용산구,2137.608550434202
220,"210,000",2019,이촌동,134.9,11170,서울특별시 용산구,1556.7086730911785
221,"178,000",2019,이촌동,114.96,11170,서울특별시 용산구,1548.3646485734168
222,"181,000",2019,이촌동,139.97,11170,서울특별시 용산구,1293.1342430520826
223,"160,000",2019,이촌동,114.69,11170,서울특별시 용산구,1395.0649577120935
224,"156,000",2019,이촌동,146.38,11170,서울특별시 용산구,1065.7193605683838
225,"30,000",2019,이태원동,44.76,11170,서울특별시 용산구,670.2412868632708
226,"125,000",2019,이태원동,84.75,11170,서울특별시 용산구,1474.9262536873157
227,"97,000",2019,이태원동,180.85,11170,서울특별시 용산구,536.3560962123307
228,"187,000",2019,한남동,59.7,11170,서울특별시 용산구,3132.328308207705
229,"82,000",2019,한남동,83.9,11170,서울특별시 용산구,977.3539928486292
230,"413,000",2019,한남동,208.478,11170,서울특별시 용산구,1981.0243766728383
231,"425,000",2019,한남동,208.478,11170,서울특별시 용산구,2038.5844069877876
232,"96,000",2019,한남동,76.07,11170,서울특별시 용산구,1261.9955304324965
233,"428,000",2019,한남동,208.478,11170,서울특별시 용산구,2052.974414566525
234,"456,000",2019,한남동,235.312,11170,서울특별시 용산구,1937.8527231930373
235,"97,000",2019,한남동,84.77,11170,서울특별시 용산구,1144.2727379969328
236,"690,000",2019,한남동,240.305,11170,서울특별시 용산구,2871.3509914483675
237,"143,000",2019,한남동,59.7,11170,서울특별시 용산구,2395.3098827470685
238,"400,000",2019,한남동,208.478,11170,서울특별시 용산구,1918.6676771649766
239,"50,500",2019,한남동,37.53,11170,서울특별시 용산구,1345.5901945110577
240,"132,000",2019,한남동,84.785,11170,서울특별시 용산구,1556.8791649466298
241,"75,000",2019,한남동,46.2439,11170,서울특별시 용산구,1621.8355285778234
242,"110,000",2019,한남동,132.89,11170,서울특별시 용산구,827.75227631876
243,"34,000",2019,한남동,34.12,11170,서울특별시 용산구,996.483001172333
244,"473,000",2019,한남동,233.062,11170,서울특별시 용산구,2029.5028790622237
245,"76,000",2019,한남동,49.6971,11170,서울특별시 용산구,1529.264283026575
246,"489,000",2019,한남동,235.312,11170,서울특별시 용산구,2078.09206500306
247,"143,000",2019,한남동,59.7,11170,서울특별시 용산구,2395.3098827470685
248,"141,000",2019,한남동,59.686,11170,서울특별시 용산구,2362.363033207117
249,"480,000",2019,한남동,235.312,11170,서울특별시 용산구,2039.8449717821445
250,"450,000",2019,한남동,235.312,11170,서울특별시 용산구,1912.3546610457604
251,"195,000",2019,한남동,168.68,11170,서울특별시 용산구,1156.0350960398387
252,"279,000",2019,서빙고동,210.27,11170,서울특별시 용산구,1326.8654586959622
253,"150,000",2019,서빙고동,144.99,11170,서울특별시 용산구,1034.5541071798054
254,"235,000",2019,서빙고동,140.81,11170,서울특별시 용산구,1668.9155599744336
255,"124,500",2019,서빙고동,84.94,11170,서울특별시 용산구,1465.7405227219215
256,"88,000",2019,서빙고동,59.98,11170,서울특별시 용산구,1467.1557185728577
257,"285,000",2019,서빙고동,166.98,11170,서울특별시 용산구,1706.7912324829322
258,"171,500",2019,서빙고동,95.66,11170,서울특별시 용산구,1792.8078611749947
259,"203,000",2019,서빙고동,140.92,11170,서울특별시 용산구,1440.533636105592
260,"105,000",2019,상왕십리동,84.92,11200,서울특별시 성동구,1236.4578426754592
261,"109,700",2019,상왕십리동,84.9,11200,서울특별시 성동구,1292.1083627797407
262,"114,500",2019,상왕십리동,84.93,11200,서울특별시 성동구,1348.1690804191687
263,"100,000",2019,상왕십리동,59.96,11200,서울특별시 성동구,1667.7785190126751
264,"147,500",2019,상왕십리동,157.29,11200,서울특별시 성동구,937.7582808824465
265,"111,000",2019,상왕십리동,84.92,11200,서울특별시 성동구,1307.1125765426284
266,"105,000",2019,상왕십리동,84.92,11200,서울특별시 성동구,1236.4578426754592
267,"69,300",2019,하왕십리동,84.96,11200,서울특별시 성동구,815.677966101695
268,"75,000",2019,하왕십리동,84.417,11200,서울특별시 성동구,888.4466398948078
269,"58,000",2019,하왕십리동,59.4,11200,서울특별시 성동구,976.4309764309764
270,"75,900",2019,하왕십리동,64.244,11200,서울특별시 성동구,1181.4332855986552
271,"130,000",2019,하왕십리동,84.99,11200,서울특별시 성동구,1529.5917166725499
272,"130,000",2019,하왕십리동,84.98,11200,서울특별시 성동구,1529.7717109908212
273,"83,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1383.5639273212203
274,"115,800",2019,하왕십리동,84.96,11200,서울특별시 성동구,1362.994350282486
275,"82,500",2019,하왕십리동,114.928,11200,서울특별시 성동구,717.8407350689127
276,"86,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1433.5722620436738
277,"98,000",2019,하왕십리동,59.88,11200,서울특별시 성동구,1636.6065464261856
278,"84,500",2019,하왕십리동,114.928,11200,서울특별시 성동구,735.2429347069469
279,"73,000",2019,하왕십리동,84.33,11200,서울특별시 성동구,865.6468635123919
280,"58,000",2019,하왕십리동,59.79,11200,서울특별시 성동구,970.0618832580699
281,"125,000",2019,하왕십리동,84.98,11200,서울특별시 성동구,1470.9343374911743
282,"96,900",2019,하왕십리동,59.59,11200,서울특별시 성동구,1626.1117637187447
283,"131,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1541.9020715630886
284,"76,700",2019,하왕십리동,64.236,11200,서울특별시 성동구,1194.0344977894015
285,"86,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1433.5722620436738
286,"50,000",2019,하왕십리동,65.28,11200,서울특별시 성동구,765.9313725490196
287,"127,500",2019,하왕십리동,84.99,11200,서울특별시 성동구,1500.176491351924
288,"116,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1365.3483992467045
289,"68,500",2019,하왕십리동,84.97,11200,서울특별시 성동구,806.1668824290927
290,"67,000",2019,하왕십리동,59.936,11200,서울특별시 성동구,1117.8590496529632
