,price,year,dong,area,region_code,region_name,per_price
0,"148,000",2019,사직동,159.01,11110,서울특별시 종로구,930.7590717564933
1,"130,000",2019,내수동,124.17,11110,서울특별시 종로구,1046.9517596843039
2,"167,000",2019,내수동,174.55,11110,서울특별시 종로구,956.7459180750501
3,"167,000",2019,내수동,174.55,11110,서울특별시 종로구,956.7459180750501
4,"31,000",2019,익선동,45.5,11110,서울특별시 종로구,681.3186813186813
5,"31,800",2019,익선동,48.54,11110,서울특별시 종로구,655.1297898640297
6,"27,600",2019,익선동,46.64,11110,서울특별시 종로구,591.7667238421956
7,"85,000",2019,인의동,98.39,11110,서울특별시 종로구,863.9089338347393
8,"62,500",2019,인의동,84.64,11110,서울특별시 종로구,738.4215500945179
9,"23,700",2019,효제동,20.3861,11110,서울특별시 종로구,1162.5568401999403
10,"23,000",2019,동숭동,49.56,11110,서울특별시 종로구,464.0839386602098
11,"23,900",2019,창신동,54.72,11110,서울특별시 종로구,436.7690058479532
12,"20,000",2019,창신동,59.04,11110,서울특별시 종로구,338.75338753387535
13,"27,200",2019,창신동,59.55,11110,서울특별시 종로구,456.75902602854745
14,"59,500",2019,창신동,59.95,11110,서울특별시 종로구,992.4937447873227
15,"13,800",2019,숭인동,19.466,11110,서울특별시 종로구,708.9283879584917
16,"12,150",2019,숭인동,15.855,11110,서울특별시 종로구,766.3197729422894
17,"65,700",2019,숭인동,59.9426,11110,서울특별시 종로구,1096.0485531158142
18,"38,600",2019,숭인동,78.75,11110,서울특별시 종로구,490.1587301587302
19,"140,000",2019,평동,84.614,11110,서울특별시 종로구,1654.5725293686623
20,"141,000",2019,평동,84.836,11110,서울특별시 종로구,1662.0302701683247
21,"146,000",2019,홍파동,84.944,11110,서울특별시 종로구,1718.779431154643
22,"120,000",2019,홍파동,59.866,11110,서울특별시 종로구,2004.4766645508303
23,"53,000",2019,교북동,59.98,11110,서울특별시 종로구,883.6278759586529
24,"65,500",2019,구기동,140.56,11110,서울특별시 종로구,465.9931701764371
25,"38,500",2019,평창동,59.97,11110,서울특별시 종로구,641.9876604969152
26,"36,000",2019,평창동,59.97,11110,서울특별시 종로구,600.3001500750375
27,"134,800",2019,무악동,157.289,11110,서울특별시 종로구,857.0211521466855
28,"135,000",2019,남대문로5가,116.11,11140,서울특별시 중구,1162.6905520626992
29,"124,000",2019,남대문로5가,142.23,11140,서울특별시 중구,871.8273219433313
30,"18,000",2019,회현동1가,49.3,11140,서울특별시 중구,365.1115618661258
31,"158,000",2019,회현동1가,205.62,11140,서울특별시 중구,768.407742437506
32,"122,500",2019,회현동1가,122.7,11140,서울특별시 중구,998.3700081499592
33,"325,000",2019,회현동1가,244.7,11140,서울특별시 중구,1328.1569268492033
34,"70,000",2019,충무로4가,80.473,11140,서울특별시 중구,869.856970660967
35,"44,000",2019,충무로4가,71.93,11140,서울특별시 중구,611.7058251077436
36,"45,000",2019,신당동,84.78,11140,서울특별시 중구,530.7855626326964
37,"94,000",2019,신당동,117,11140,서울특별시 중구,803.4188034188035
38,"55,000",2019,신당동,66.6,11140,서울특별시 중구,825.8258258258259
39,"9,500",2019,신당동,32.86,11140,서울특별시 중구,289.10529519172246
40,"50,500",2019,신당동,59.9,11140,서울특별시 중구,843.0717863105175
41,"75,500",2019,신당동,84.88,11140,서울특별시 중구,889.4910461828464
42,"85,500",2019,신당동,84.76,11140,서울특별시 중구,1008.7305332704105
43,"65,000",2019,신당동,57.63,11140,서울특별시 중구,1127.8847822314767
44,"73,500",2019,신당동,59.94,11140,서울특별시 중구,1226.2262262262263
45,"87,000",2019,신당동,84.88,11140,서울특별시 중구,1024.97643732328
46,"66,000",2019,신당동,57.63,11140,서울특별시 중구,1145.2368558042685
47,"72,000",2019,신당동,59.94,11140,서울특별시 중구,1201.2012012012012
48,"87,000",2019,신당동,84.88,11140,서울특별시 중구,1024.97643732328
49,"105,000",2019,신당동,84.95,11140,서울특별시 중구,1236.0211889346674
50,"77,000",2019,신당동,84.96,11140,서울특별시 중구,906.3088512241055
51,"85,000",2019,신당동,84.88,11140,서울특별시 중구,1001.4137606032045
52,"62,500",2019,신당동,59.98,11140,서울특별시 중구,1042.0140046682227
53,"23,700",2019,신당동,50.91,11140,서울특별시 중구,465.52740129640546
54,"88,500",2019,신당동,84.88,11140,서울특별시 중구,1042.6484448633366
55,"143,500",2019,신당동,118.31,11140,서울특별시 중구,1212.915222719973
56,"68,000",2019,신당동,57.63,11140,서울특별시 중구,1179.9410029498524
57,"64,000",2019,신당동,57.63,11140,서울특별시 중구,1110.5327086586847
58,"89,500",2019,신당동,84.88,11140,서울특별시 중구,1054.4297832233742
59,"63,000",2019,신당동,83.97,11140,서울특별시 중구,750.2679528403002
60,"119,000",2019,흥인동,124.1323,11140,서울특별시 중구,958.6545967487914
61,"17,000",2019,흥인동,15.55,11140,서울특별시 중구,1093.2475884244373
62,"60,000",2019,황학동,59.94,11140,서울특별시 중구,1001.001001001001
63,"76,000",2019,황학동,109.146,11140,서울특별시 중구,696.3150275777399
64,"75,000",2019,황학동,84.97,11140,서울특별시 중구,882.6644698128752
65,"83,500",2019,황학동,114.9,11140,서울특별시 중구,726.7188859878155
66,"17,400",2019,황학동,15.97,11140,서울특별시 중구,1089.542892924233
67,"115,000",2019,순화동,82.3212,11140,서울특별시 중구,1396.9670024246486
68,"90,000",2019,중림동,84.95,11140,서울특별시 중구,1059.446733372572
69,"125,000",2019,중림동,114.77,11140,서울특별시 중구,1089.134791321774
70,"104,700",2019,만리동1가,84.9566,11140,서울특별시 중구,1232.3939517353567
71,"38,000",2019,후암동,72.13,11170,서울특별시 용산구,526.8265631498683
72,"122,000",2019,후암동,166.56,11170,서울특별시 용산구,732.4687800192123
73,"128,000",2019,동자동,128.06,11170,서울특별시 용산구,999.5314696236139
74,"150,000",2019,동자동,149.05,11170,서울특별시 용산구,1006.3737001006373
75,"124,000",2019,동자동,131.05,11170,서울특별시 용산구,946.2037390309041
76,"44,000",2019,청파동3가,91.03,11170,서울특별시 용산구,483.35713501043614
77,"123,000",2019,원효로1가,84.976,11170,서울특별시 용산구,1447.4675202410092
78,"79,000",2019,원효로1가,46.06,11170,서울특별시 용산구,1715.1541467650889
79,"93,000",2019,산천동,84.98,11170,서울특별시 용산구,1094.3751470934337
80,"70,500",2019,산천동,59.55,11170,서울특별시 용산구,1183.8790931989925
81,"63,000",2019,산천동,59.69,11170,서울특별시 용산구,1055.4531747361368
82,"59,500",2019,산천동,59.69,11170,서울특별시 용산구,996.8168872507958
83,"132,000",2019,원효로4가,100.56,11170,서울특별시 용산구,1312.6491646778043
84,"119,000",2019,효창동,84.91,11170,서울특별시 용산구,1401.4839241549878
85,"17,000",2019,도원동,34.81,11170,서울특별시 용산구,488.36541223786264
86,"77,500",2019,도원동,59.94,11170,서울특별시 용산구,1292.9596262929597
87,"106,000",2019,도원동,114.99,11170,서울특별시 용산구,921.8192886337943
88,"91,000",2019,도원동,84.69,11170,서울특별시 용산구,1074.5070256228598
89,"88,000",2019,도원동,84.69,11170,서울특별시 용산구,1039.0837170858424
90,"20,000",2019,문배동,13.01,11170,서울특별시 용산구,1537.2790161414298
91,"20,000",2019,문배동,13.01,11170,서울특별시 용산구,1537.2790161414298
92,"19,600",2019,문배동,13.01,11170,서울특별시 용산구,1506.533435818601
93,"63,000",2019,한강로1가,48.93,11170,서울특별시 용산구,1287.5536480686696
94,"63,000",2019,한강로1가,85.95,11170,서울특별시 용산구,732.9842931937172
95,"84,500",2019,한강로1가,79.34,11170,서울특별시 용산구,1065.03655155029
96,"200,000",2019,용산동5가,134.02,11170,서울특별시 용산구,1492.3145799134456
97,"27,700",2019,한강로3가,19.9,11170,서울특별시 용산구,1391.959798994975
98,"269,998",2019,이촌동,124.02,11170,서울특별시 용산구,2177.052088372843
99,"165,000",2019,이촌동,114.96,11170,서울특별시 용산구,1435.2818371607516
100,"115,000",2019,이촌동,60,11170,서울특별시 용산구,1916.6666666666667
101,"140,000",2019,이촌동,84.89,11170,서울특별시 용산구,1649.1930733890918
102,"107,000",2019,이촌동,59.88,11170,서울특별시 용산구,1786.9071476285903
103,"153,000",2019,이촌동,114.96,11170,서울특별시 용산구,1330.8977035490607
104,"120,000",2019,이촌동,84.98,11170,서울특별시 용산구,1412.0969639915274
105,"146,000",2019,이촌동,106.645,11170,서울특별시 용산구,1369.028083829528
106,"249,998",2019,이촌동,124.35,11170,서울특별시 용산구,2010.4382790510656
107,"120,000",2019,이촌동,100.92,11170,서울특별시 용산구,1189.0606420927468
108,"85,000",2019,이촌동,59.22,11170,서울특별시 용산구,1435.32590341101
109,"112,500",2019,이촌동,84.86,11170,서울특별시 용산구,1325.7129389582842
110,"152,500",2019,이촌동,106.645,11170,서울특별시 용산구,1429.9779642739932
111,"94,000",2019,이촌동,59.55,11170,서울특별시 용산구,1578.5054575986567
112,"244,998",2019,이촌동,124.02,11170,서울특별시 용산구,1975.4716981132076
113,"103,000",2019,이촌동,59.82,11170,서울특별시 용산구,1721.832163156135
114,"96,500",2019,이촌동,59.82,11170,서울특별시 용산구,1613.1728518890004
115,"90,000",2019,이촌동,58.2,11170,서울특별시 용산구,1546.3917525773195
