,price,year,dong,area,region_code,region_name,per_price
0,"135,000",2019,사직동,159.01,11110,서울특별시 종로구,849.00320734545
1,"138,500",2019,사직동,146.92,11110,서울특별시 종로구,942.6898992649061
2,"135,000",2019,사직동,151.81,11110,서울특별시 종로구,889.2694815888282
3,"115,000",2019,사직동,94.51,11110,서울특별시 종로구,1216.8024547666912
4,"156,000",2019,내수동,149,11110,서울특별시 종로구,1046.979865771812
5,"160,000",2019,내수동,150.48,11110,서울특별시 종로구,1063.264221158958
6,"153,000",2019,내수동,150.48,11110,서울특별시 종로구,1016.7464114832536
7,"106,000",2019,견지동,149.72,11110,서울특별시 종로구,707.9882447234838
8,"81,000",2019,인의동,106.81,11110,서울특별시 종로구,758.3559591798521
9,"70,000",2019,인의동,92.81,11110,서울특별시 종로구,754.2290701433035
10,"69,000",2019,인의동,84.7,11110,서울특별시 종로구,814.6399055489965
11,"61,000",2019,명륜2가,50.49,11110,서울특별시 종로구,1208.1600316894435
12,"89,800",2019,명륜2가,84.9,11110,서울특별시 종로구,1057.7149587750293
13,"52,000",2019,명륜2가,47.43,11110,서울특별시 종로구,1096.3525195024247
14,"61,000",2019,창신동,59.95,11110,서울특별시 종로구,1017.5145954962468
15,"51,000",2019,창신동,54.7,11110,서울특별시 종로구,932.3583180987202
16,"60,900",2019,창신동,59.95,11110,서울특별시 종로구,1015.8465387823186
17,"46,000",2019,창신동,158.18,11110,서울특별시 종로구,290.8079403211531
18,"51,500",2019,창신동,54.7,11110,서울특별시 종로구,941.4990859232175
19,"44,500",2019,창신동,64.66,11110,서울특별시 종로구,688.2152799257656
20,"66,300",2019,창신동,106.62,11110,서울특별시 종로구,621.8345526167698
21,"55,500",2019,창신동,79.87,11110,서울특별시 종로구,694.8791786653311
22,"36,000",2019,창신동,83.83,11110,서울특별시 종로구,429.4405344148873
23,"67,000",2019,숭인동,59.92,11110,서울특별시 종로구,1118.1575433911883
24,"12,500",2019,숭인동,19.466,11110,서울특별시 종로구,642.1452789479091
25,"12,500",2019,숭인동,17.811,11110,서울특별시 종로구,701.8134860479479
26,"67,200",2019,숭인동,59.9426,11110,서울특별시 종로구,1121.0724926846683
27,"65,000",2019,숭인동,59.92,11110,서울특별시 종로구,1084.7797062750333
28,"12,800",2019,숭인동,17.811,11110,서울특별시 종로구,718.6570097130987
29,"12,200",2019,숭인동,12.78,11110,서울특별시 종로구,954.6165884194054
30,"65,500",2019,숭인동,59.9426,11110,서울특별시 종로구,1092.7120278399668
31,"155,000",2019,평동,84.836,11110,서울특별시 종로구,1827.0545523126975
32,"154,500",2019,홍파동,84.907,11110,서울특별시 종로구,1819.637956823348
33,"242,000",2019,홍파동,116.844,11110,서울특별시 종로구,2071.137585156277
34,"158,000",2019,홍파동,84.836,11110,서울특별시 종로구,1862.4168984864916
35,"154,000",2019,홍파동,84.944,11110,서울특별시 종로구,1812.9591260124316
36,"229,000",2019,홍파동,116.986,11110,서울특별시 종로구,1957.499187937018
37,"160,000",2019,홍파동,84.836,11110,서울특별시 종로구,1885.9917959356876
38,"188,000",2019,홍파동,101.991,11110,서울특별시 종로구,1843.2998990106971
39,"53,800",2019,교북동,59.98,11110,서울특별시 종로구,896.9656552184061
40,"159,000",2019,평창동,239.484,11110,서울특별시 종로구,663.9274440046099
41,"65,800",2019,평창동,84.82,11110,서울특별시 종로구,775.7604338599388
42,"75,000",2019,평창동,103.07,11110,서울특별시 종로구,727.6608130396818
43,"85,000",2019,무악동,59.993,11110,서울특별시 종로구,1416.8319637291017
44,"99,490",2019,무악동,114.9,11110,서울특별시 종로구,865.8833768494343
45,"85,990",2019,무악동,84.92,11110,서울특별시 종로구,1012.6000942063118
46,"84,970",2019,무악동,84.92,11110,서울특별시 종로구,1000.5887894488931
47,"109,500",2019,무악동,84.858,11110,서울특별시 종로구,1290.391006151453
48,"65,950",2019,무악동,60,11110,서울특별시 종로구,1099.1666666666667
49,"105,000",2019,무악동,84.858,11110,서울특별시 종로구,1237.3612387753658
50,"84,990",2019,무악동,84.92,11110,서울특별시 종로구,1000.8243052284503
51,"95,500",2019,무악동,114.9,11110,서울특별시 종로구,831.1575282854656
52,"103,000",2019,무악동,84.858,11110,서울특별시 종로구,1213.7924532748827
53,"130,000",2019,회현동1가,137.53,11140,서울특별시 중구,945.2483094597542
54,"136,000",2019,회현동1가,187.08,11140,서울특별시 중구,726.9617276031644
55,"138,000",2019,회현동1가,133.98,11140,서울특별시 중구,1030.0044782803404
56,"129,000",2019,회현동1가,137.57,11140,서울특별시 중구,937.7044413752999
57,"68,000",2019,회현동1가,40.9,11140,서울특별시 중구,1662.591687041565
58,"156,000",2019,회현동1가,176.42,11140,서울특별시 중구,884.2534859993199
59,"137,000",2019,회현동1가,133.98,11140,서울특별시 중구,1022.5406777130916
60,"114,000",2019,회현동1가,113.46,11140,서울특별시 중구,1004.7593865679535
61,"130,000",2019,회현동1가,133.98,11140,서울특별시 중구,970.2940737423497
62,"71,500",2019,회현동1가,40.9,11140,서울특별시 중구,1748.1662591687043
63,"143,000",2019,회현동2가,166.24,11140,서울특별시 중구,860.2021174205967
64,"135,000",2019,충무로4가,160.505,11140,서울특별시 중구,841.0952929815271
65,"105,000",2019,충무로4가,114.84,11140,서울특별시 중구,914.3155694879832
66,"20,900",2019,인현동2가,40.83,11140,서울특별시 중구,511.87852069556703
67,"21,850",2019,인현동2가,42.31,11140,서울특별시 중구,516.4263767430867
68,"42,500",2019,묵정동,67.77,11140,서울특별시 중구,627.1211450494319
69,"60,000",2019,을지로5가,84.87,11140,서울특별시 중구,706.9635913750442
70,"70,000",2019,신당동,59.97,11140,서울특별시 중구,1167.2502918125729
71,"97,500",2019,신당동,84.88,11140,서울특별시 중구,1148.6804901036758
72,"80,000",2019,신당동,59.94,11140,서울특별시 중구,1334.6680013346681
73,"107,500",2019,신당동,117,11140,서울특별시 중구,918.8034188034188
74,"82,000",2019,신당동,59.94,11140,서울특별시 중구,1368.0347013680348
75,"105,000",2019,신당동,84.88,11140,서울특별시 중구,1237.0405278039586
76,"66,600",2019,신당동,59.97,11140,서울특별시 중구,1110.5552776388195
77,"77,000",2019,신당동,84.96,11140,서울특별시 중구,906.3088512241055
78,"116,000",2019,신당동,84.88,11140,서울특별시 중구,1366.6352497643734
79,"79,500",2019,신당동,59.94,11140,서울특별시 중구,1326.3263263263264
80,"74,000",2019,신당동,65.37,11140,서울특별시 중구,1132.0177451430318
81,"87,500",2019,신당동,84.88,11140,서울특별시 중구,1030.8671065032988
82,"80,000",2019,신당동,59.95,11140,서울특별시 중구,1334.4453711426188
83,"23,750",2019,신당동,50.91,11140,서울특별시 중구,466.5095266155962
84,"103,000",2019,신당동,114.88,11140,서울특별시 중구,896.5877437325905
85,"66,500",2019,신당동,79.11,11140,서울특별시 중구,840.6016938440147
86,"78,000",2019,신당동,84.88,11140,서울특별시 중구,918.9443920829407
87,"98,000",2019,신당동,84.88,11140,서울특별시 중구,1154.5711592836947
88,"97,000",2019,신당동,84.88,11140,서울특별시 중구,1142.789820923657
89,"59,000",2019,신당동,83.97,11140,서울특별시 중구,702.6318923425033
90,"86,500",2019,신당동,84.97,11140,서울특별시 중구,1018.0063551841827
91,"114,800",2019,신당동,84.95,11140,서울특별시 중구,1351.3831665685698
92,"77,600",2019,신당동,59.95,11140,서울특별시 중구,1294.4120100083403
93,"100,000",2019,신당동,84.88,11140,서울특별시 중구,1178.13383600377
94,"119,000",2019,신당동,84.96,11140,서울특별시 중구,1400.6591337099812
95,"79,700",2019,신당동,59.94,11140,서울특별시 중구,1329.662996329663
96,"89,500",2019,신당동,84.85,11140,서울특별시 중구,1054.8025928108427
97,"50,000",2019,신당동,68.45,11140,서울특별시 중구,730.4601899196493
98,"78,500",2019,신당동,59.74,11140,서울특별시 중구,1314.0274522932707
99,"74,700",2019,신당동,122.275,11140,서울특별시 중구,610.9180126763442
100,"95,000",2019,신당동,59.89,11140,서울특별시 중구,1586.2414426448488
101,"79,500",2019,신당동,84.96,11140,서울특별시 중구,935.7344632768362
102,"79,000",2019,신당동,84.96,11140,서울특별시 중구,929.84934086629
103,"85,000",2019,신당동,84.97,11140,서울특별시 중구,1000.3530657879252
104,"80,000",2019,신당동,59.94,11140,서울특별시 중구,1334.6680013346681
105,"69,000",2019,신당동,59.94,11140,서울특별시 중구,1151.1511511511512
106,"98,500",2019,신당동,59.89,11140,서울특별시 중구,1644.6819168475538
107,"72,000",2019,신당동,59.97,11140,서울특별시 중구,1200.600300150075
108,"67,000",2019,신당동,79.11,11140,서울특별시 중구,846.9220073315637
109,"101,500",2019,신당동,59.88,11140,서울특별시 중구,1695.0567802271207
110,"19,800",2019,신당동,14.08,11140,서울특별시 중구,1406.25
111,"139,000",2019,흥인동,123.8073,11140,서울특별시 중구,1122.7124733355788
112,"80,500",2019,황학동,84.97,11140,서울특별시 중구,947.3931975991527
