,price,year,dong,area,region_code,region_nmae,per_price
0,"92,250",2017,사직동,108.07,11110,서울특별시 종로구,853.61339872305
1,"74,700",2017,사직동,70.8,11110,서울특별시 종로구,1055.084745762712
2,"115,000",2017,내수동,124.17,11110,서울특별시 종로구,926.1496335668841
3,"27,500",2017,수송동,29.31,11110,서울특별시 종로구,938.2463323097919
4,"96,500",2017,견지동,149.8,11110,서울특별시 종로구,644.192256341789
5,"92,000",2017,견지동,137.55,11110,서울특별시 종로구,668.8476917484551
6,"50,000",2017,익선동,84.91,11110,서울특별시 종로구,588.8587916617595
7,"25,000",2017,익선동,43.98,11110,서울특별시 종로구,568.4402000909505
8,"57,000",2017,인의동,92.81,11110,서울특별시 종로구,614.15795711669
9,"58,000",2017,인의동,98.39,11110,서울특별시 종로구,589.4908019107633
10,"18,500",2017,연건동,16.98,11110,서울특별시 종로구,1089.5170789163722
11,"18,800",2017,충신동,22.17,11110,서울특별시 종로구,847.9927830401442
12,"65,000",2017,명륜2가,84.9,11110,서울특별시 종로구,765.6065959952886
13,"43,500",2017,창신동,79.87,11110,서울특별시 종로구,544.6350319268812
14,"50,000",2017,창신동,106.62,11110,서울특별시 종로구,468.95516788595006
15,"44,500",2017,창신동,79.87,11110,서울특별시 종로구,557.1553774884186
16,"32,250",2017,창신동,54.7,11110,서울특별시 종로구,589.5795246800731
17,"45,900",2017,창신동,79.87,11110,서울특별시 종로구,574.6838612745712
18,"50,000",2017,창신동,106.62,11110,서울특별시 종로구,468.95516788595006
19,"36,000",2017,창신동,64.66,11110,서울특별시 종로구,556.7584287039901
20,"34,800",2017,창신동,64.66,11110,서울특별시 종로구,538.1998144138571
21,"32,600",2017,창신동,64.66,11110,서울특별시 종로구,504.17568821527993
22,"32,500",2017,창신동,54.7,11110,서울특별시 종로구,594.1499085923217
23,"57,500",2017,창신동,84.9,11110,서울특별시 종로구,677.2673733804476
24,"47,800",2017,창신동,79.87,11110,서울특별시 종로구,598.4725178414924
25,"47,500",2017,창신동,59.95,11110,서울특별시 종로구,792.3269391159299
26,"52,300",2017,창신동,84.81,11110,서울특별시 종로구,616.6725621978541
27,"19,000",2017,창신동,59.55,11110,서울특별시 종로구,319.0596137699412
28,"42,900",2017,창신동,79.87,11110,서울특별시 종로구,537.1228245899587
29,"36,800",2017,창신동,54.7,11110,서울특별시 종로구,672.7605118829981
30,"63,500",2017,숭인동,84.9478,11110,서울특별시 종로구,747.5178874555903
31,"13,400",2017,숭인동,17.811,11110,서울특별시 종로구,752.3440570434002
32,"13,800",2017,숭인동,15.09,11110,서울특별시 종로구,914.5129224652087
33,"54,800",2017,숭인동,84.92,11110,서울특별시 종로구,645.3132359868112
34,"11,500",2017,숭인동,12.01,11110,서울특별시 종로구,957.5353871773523
35,"57,700",2017,숭인동,84.92,11110,서울특별시 종로구,679.4630240226095
36,"50,000",2017,숭인동,59.92,11110,서울특별시 종로구,834.4459279038718
37,"61,500",2017,숭인동,84.9478,11110,서울특별시 종로구,723.9740169845481
38,"13,550",2017,숭인동,17.811,11110,서울특별시 종로구,760.7658188759755
39,"58,000",2017,구기동,135.33,11110,서울특별시 종로구,428.58198477795014
40,"51,000",2017,평창동,84.21,11110,서울특별시 종로구,605.6287851799074
41,"34,500",2017,평창동,59.97,11110,서울특별시 종로구,575.2876438219109
42,"80,000",2017,무악동,114.931,11110,서울특별시 종로구,696.069815802525
43,"66,800",2017,무악동,84.858,11110,서울특별시 종로구,787.1974357161375
