,price,year,dong,area,region_code,region_nmae,per_price
0,"125,000",2012,사직동,159.01,11110,서울특별시 종로구,786.1140809
1,"31,300",2012,수송동,39.67,11110,서울특별시 종로구,789.0093269
2,"33,500",2012,수송동,42.62,11110,서울특별시 종로구,786.015955
3,"34,500",2012,수송동,40.07,11110,서울특별시 종로구,860.9932618
4,"29,000",2012,수송동,36.86,11110,서울특별시 종로구,786.7607162
5,"25,500",2012,익선동,48.54,11110,서울특별시 종로구,525.3399258
6,"50,000",2012,인의동,106.81,11110,서울특별시 종로구,468.1209625
7,"14,400",2012,충신동,22.17,11110,서울특별시 종로구,649.526387
8,"41,000",2012,창신동,84.5,11110,서울특별시 종로구,485.2071006
9,"16,100",2012,창신동,45.27,11110,서울특별시 종로구,355.6439143
10,"30,000",2012,창신동,79.87,11110,서울특별시 종로구,375.6103668
11,"25,000",2012,창신동,54.7,11110,서울특별시 종로구,457.0383912
12,"18,000",2012,숭인동,47.63,11110,서울특별시 종로구,377.91308
13,"87,500",2012,평창동,152.06,11110,서울특별시 종로구,575.430751
14,"136,276",2012,평창동,200.331,11110,서울특별시 종로구,680.2541793
15,"31,500",2012,부암동,81,11110,서울특별시 종로구,388.8888889
16,"52,000",2012,무악동,84.858,11110,서울특별시 종로구,612.788423
17,"100,000",2012,무악동,157.289,11110,서울특별시 종로구,635.7723681
18,"30,500",2012,묵정동,67.77,11140,서울특별시 중구,450.0516453
19,"350,000",2012,장충동1가,244.75,11140,서울특별시 중구,1430.030644
20,"33,800",2012,신당동,83.97,11140,서울특별시 중구,402.5247112
21,"54,000",2012,신당동,84.88,11140,서울특별시 중구,636.1922714
22,"37,500",2012,신당동,68.75,11140,서울특별시 중구,545.4545455
23,"46,800",2012,신당동,84.88,11140,서울특별시 중구,551.3666352
24,"63,000",2012,신당동,114.88,11140,서울특별시 중구,548.3983287
25,"49,500",2012,신당동,84.88,11140,서울특별시 중구,583.1762488
26,"37,000",2012,신당동,59.94,11140,서울특별시 중구,617.2839506
27,"51,700",2012,신당동,84.85,11140,서울특별시 중구,609.310548
28,"38,000",2012,신당동,59.94,11140,서울특별시 중구,633.9673006
29,"83,000",2012,신당동,118.47,11140,서울특별시 중구,700.5993078
30,"47,000",2012,신당동,84.88,11140,서울특별시 중구,553.7229029
31,"33,500",2012,신당동,57.63,11140,서울특별시 중구,581.2944647
32,"58,000",2012,신당동,84.88,11140,서울특별시 중구,683.3176249
33,"33,500",2012,신당동,79.11,11140,서울특별시 중구,423.4610037
34,"42,000",2012,신당동,122.275,11140,서울특별시 중구,343.4880393
35,"35,500",2012,신당동,59.98,11140,서울특별시 중구,591.8639547
36,"8,000",2012,신당동,31.17,11140,서울특별시 중구,256.657042
37,"35,000",2012,신당동,84.96,11140,서울특별시 중구,411.9585687
38,"70,000",2012,신당동,114.88,11140,서울특별시 중구,609.3314763
39,"45,000",2012,신당동,84.88,11140,서울특별시 중구,530.1602262
40,"53,500",2012,신당동,84.85,11140,서울특별시 중구,630.5244549
41,"34,700",2012,신당동,84.96,11140,서울특별시 중구,408.4274953
42,"31,000",2012,신당동,57.63,11140,서울특별시 중구,537.9142808
43,"30,000",2012,흥인동,69.39,11140,서울특별시 중구,432.3389537
44,"53,507",2012,황학동,84.95,11140,서울특별시 중구,629.8646263
45,"50,000",2012,황학동,84.92,11140,서울특별시 중구,588.7894489
46,"52,000",2012,황학동,84.97,11140,서울특별시 중구,611.9806991
47,"34,800",2012,황학동,59.94,11140,서울특별시 중구,580.5805806
48,"35,000",2012,황학동,59.94,11140,서울특별시 중구,583.9172506
49,"35,000",2012,순화동,70.46,11140,서울특별시 중구,496.7357366
50,"35,000",2012,순화동,69.29,11140,서울특별시 중구,505.1233944
51,"40,000",2012,중림동,59.7,11140,서울특별시 중구,670.0167504
52,"64,000",2012,산천동,114.48,11170,서울특별시 용산구,559.0496157
53,"37,000",2012,산천동,59.55,11170,서울특별시 용산구,621.3266163
54,"56,000",2012,산천동,114.48,11170,서울특별시 용산구,489.1684137
55,"50,250",2012,효창동,59.41,11170,서울특별시 용산구,845.8172025
56,"36,500",2012,효창동,59.28,11170,서울특별시 용산구,615.7219973
57,"44,500",2012,효창동,84.64,11170,서울특별시 용산구,525.7561437
58,"41,000",2012,도원동,59.94,11170,서울특별시 용산구,684.0173507
59,"36,500",2012,도원동,59.94,11170,서울특별시 용산구,608.9422756
60,"40,000",2012,도원동,59.94,11170,서울특별시 용산구,667.3340007
61,"39,000",2012,도원동,59.94,11170,서울특별시 용산구,650.6506507
62,"64,800",2012,용문동,84.99,11170,서울특별시 용산구,762.4426403
63,"116,700",2012,신계동,124.08,11170,서울특별시 용산구,940.5222437
64,"60,500",2012,신계동,59.66,11170,서울특별시 용산구,1014.079785
65,"150,000",2012,용산동5가,149.92,11170,서울특별시 용산구,1000.533618
66,"20,500",2012,한강로3가,19.9,11170,서울특별시 용산구,1030.150754
67,"134,500",2012,한강로3가,146.56,11170,서울특별시 용산구,917.7128821
68,"89,000",2012,이촌동,114.96,11170,서울특별시 용산구,774.1823243
69,"41,000",2012,이촌동,58.2,11170,서울특별시 용산구,704.467354
70,"45,000",2012,이촌동,59.82,11170,서울특별시 용산구,752.2567703
71,"75,000",2012,이촌동,102.48,11170,서울특별시 용산구,731.8501171
72,"105,000",2012,이촌동,202.45,11170,서울특별시 용산구,518.6465794
73,"75,000",2012,이촌동,84.905,11170,서울특별시 용산구,883.3402038
74,"85,000",2012,한남동,116.0224,11170,서울특별시 용산구,732.6171498
75,"52,900",2012,한남동,72.06,11170,서울특별시 용산구,734.1104635
76,"31,000",2012,한남동,61.62,11170,서울특별시 용산구,503.0834145
77,"45,500",2012,한남동,64.65,11170,서울특별시 용산구,703.7896365
78,"28,000",2012,한남동,49.41,11170,서울특별시 용산구,566.6869055
79,"60,000",2012,한남동,84.757,11170,서울특별시 용산구,707.9061316
80,"16,700",2012,한남동,40.4,11170,서울특별시 용산구,413.3663366
81,"65,000",2012,한남동,102.59,11170,서울특별시 용산구,633.5900185
82,"64,000",2012,보광동,84.93,11170,서울특별시 용산구,753.5617567
83,"47,500",2012,하왕십리동,114.46,11200,서울특별시 성동구,414.992137
84,"20,000",2012,홍익동,75.24,11200,서울특별시 성동구,265.8160553
85,"26,500",2012,마장동,59.91,11200,서울특별시 성동구,442.3301619
86,"30,400",2012,마장동,59.94,11200,서울특별시 성동구,507.1738405
87,"28,250",2012,마장동,59.91,11200,서울특별시 성동구,471.5406443
88,"27,800",2012,마장동,59.94,11200,서울특별시 성동구,463.7971305
89,"21,200",2012,마장동,40.86,11200,서울특별시 성동구,518.844836
90,"28,000",2012,마장동,69.54,11200,서울특별시 성동구,402.6459592
91,"33,300",2012,마장동,72.84,11200,서울특별시 성동구,457.1663921
92,"48,500",2012,마장동,134.79,11200,서울특별시 성동구,359.8189777
93,"43,000",2012,마장동,84.71,11200,서울특별시 성동구,507.6142132
94,"27,000",2012,사근동,71.85,11200,서울특별시 성동구,375.782881
95,"36,000",2012,행당동,59.94,11200,서울특별시 성동구,600.6006006
96,"36,400",2012,행당동,84.96,11200,서울특별시 성동구,428.4369115
97,"30,700",2012,행당동,59.97,11200,서울특별시 성동구,511.922628
98,"30,800",2012,행당동,59.97,11200,서울특별시 성동구,513.5901284
99,"34,700",2012,행당동,59.96,11200,서울특별시 성동구,578.7191461
100,"35,700",2012,행당동,59.96,11200,서울특별시 성동구,595.3969313
101,"34,200",2012,행당동,59.96,11200,서울특별시 성동구,570.3802535
102,"30,000",2012,행당동,59.96,11200,서울특별시 성동구,500.3335557
103,"55,000",2012,행당동,114.62,11200,서울특별시 성동구,479.8464491
104,"50,000",2012,행당동,84.71,11200,서울특별시 성동구,590.2490851
105,"56,800",2012,행당동,84.74,11200,서울특별시 성동구,670.2855794
106,"47,500",2012,행당동,84.71,11200,서울특별시 성동구,560.7366309
107,"68,000",2012,행당동,114.62,11200,서울특별시 성동구,593.2647008
108,"55,000",2012,행당동,114.62,11200,서울특별시 성동구,479.8464491
109,"48,500",2012,행당동,84.87,11200,서울특별시 성동구,571.4622364
110,"32,500",2012,행당동,59.96,11200,서울특별시 성동구,542.0280187
111,"29,500",2012,응봉동,63.18,11200,서울특별시 성동구,466.9199114
112,"80,000",2012,응봉동,114.88,11200,서울특별시 성동구,696.3788301
113,"54,300",2012,응봉동,84.42,11200,서울특별시 성동구,643.2125089
114,"42,000",2012,응봉동,59.76,11200,서울특별시 성동구,702.811245
