,price,year,dong,area,region_code,region_nmae,per_price
0,"53,000",2012,필운동,138.66,11110,서울특별시 종로구,382.2299148997548
1,"69,000",2012,사직동,94.51,11110,서울특별시 종로구,730.0814728600147
2,"30,000",2012,수송동,36.86,11110,서울특별시 종로구,813.8903960933261
3,"72,000",2012,수송동,83.35,11110,서울특별시 종로구,863.8272345530894
4,"31,500",2012,수송동,39.67,11110,서울특별시 종로구,794.0509200907486
5,"30,000",2012,수송동,36.86,11110,서울특별시 종로구,813.8903960933261
6,"72,000",2012,수송동,83.26,11110,서울특별시 종로구,864.7609896709104
7,"24,000",2012,수송동,29.31,11110,서울특별시 종로구,818.8331627430912
8,"26,000",2012,익선동,50.31,11110,서울특별시 종로구,516.7958656330749
9,"19,600",2012,익선동,45.5,11110,서울특별시 종로구,430.7692307692308
10,"22,800",2012,익선동,46.64,11110,서울특별시 종로구,488.8507718696398
11,"23,000",2012,익선동,50.41,11110,서울특별시 종로구,456.2586788335648
12,"23,000",2012,익선동,48.54,11110,서울특별시 종로구,473.8360115368768
13,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
14,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
15,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
16,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
17,"15,700",2012,충신동,22.17,11110,서울특별시 종로구,708.1641858367162
18,"15,000",2012,충신동,22.17,11110,서울특별시 종로구,676.5899864682002
19,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
20,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
21,"15,700",2012,충신동,22.17,11110,서울특별시 종로구,708.1641858367162
22,"15,186",2012,충신동,22.17,11110,서울특별시 종로구,684.9797023004058
23,"14,500",2012,충신동,22.17,11110,서울특별시 종로구,654.0369869192602
24,"15,186",2012,충신동,22.17,11110,서울특별시 종로구,684.9797023004058
25,"14,900",2012,충신동,22.17,11110,서울특별시 종로구,672.0793865584122
26,"29,000",2012,명륜1가,82.95,11110,서울특별시 종로구,349.6081977094635
27,"30,000",2012,명륜1가,71.31,11110,서울특별시 종로구,420.69835927639883
28,"48,000",2012,명륜2가,94.86,11110,서울특별시 종로구,506.0088551549652
29,"25,300",2012,창신동,54.7,11110,서울특별시 종로구,462.5228519195612
30,"26,000",2012,창신동,54.7,11110,서울특별시 종로구,475.31992687385736
31,"21,500",2012,창신동,28.8,11110,서울특별시 종로구,746.5277777777777
32,"47,100",2012,창신동,84.9,11110,서울특별시 종로구,554.7703180212014
33,"52,000",2012,숭인동,84.95,11110,서울특별시 종로구,612.1247792819305
34,"69,500",2012,숭인동,112.54,11110,서울특별시 종로구,617.5582015283454
35,"37,000",2012,숭인동,59.92,11110,서울특별시 종로구,617.4899866488652
36,"53,300",2012,구기동,151.62,11110,서울특별시 종로구,351.5367365782878
37,"40,000",2012,구기동,151.62,11110,서울특별시 종로구,263.81743833267376
38,"141,929",2012,평창동,190.743,11110,서울특별시 종로구,744.0849729741066
39,"11,000",2012,평창동,30.46,11110,서울특별시 종로구,361.12934996717007
40,"175,770",2012,평창동,239.484,11110,서울특별시 종로구,733.9529989477376
41,"134,540",2012,평창동,190.743,11110,서울특별시 종로구,705.3469852104664
42,"183,842",2012,평창동,244.937,11110,서울특별시 종로구,750.5685135361338
43,"31,000",2012,부암동,100.69,11110,서울특별시 종로구,307.8756579600755
44,"40,000",2012,무악동,84.82,11110,서울특별시 종로구,471.58688988446124
45,"48,450",2012,무악동,84.92,11110,서울특별시 종로구,570.5369759773905
46,"46,950",2012,무악동,84.92,11110,서울특별시 종로구,552.8732925105982
47,"19,500",2012,회현동1가,51.32,11140,서울특별시 중구,379.9688230709275
48,"162,248",2012,회현동1가,187.08,11140,서울특별시 중구,867.2653410305751
49,"163,142",2012,회현동1가,187.08,11140,서울특별시 중구,872.0440453282018
50,"161,338",2012,회현동1가,187.08,11140,서울특별시 중구,862.4011118238186
51,"168,273",2012,회현동1가,187.08,11140,서울특별시 중구,899.4708146247594
52,"169,187",2012,회현동1가,187.08,11140,서울특별시 중구,904.3564250587983
53,"167,344",2012,회현동1가,187.08,11140,서울특별시 중구,894.5050245884113
54,"165,957",2012,회현동1가,176.42,11140,서울특별시 중구,940.6926652306995
55,"166,348",2012,회현동1가,176.42,11140,서울특별시 중구,942.9089672372747
56,"166,399",2012,회현동1가,187.08,11140,서울특별시 중구,889.4537096429334
57,"162,466",2012,회현동1가,187.08,11140,서울특별시 중구,868.4306179174685
58,"170,101",2012,회현동1가,187.08,11140,서울특별시 중구,909.2420354928372
59,"165,372",2012,회현동1가,187.08,11140,서울특별시 중구,883.9640795381654
60,"164,446",2012,회현동1가,187.08,11140,서울특별시 중구,879.0143254222792
61,"165,566",2012,회현동1가,176.42,11140,서울특별시 중구,938.4763632241243
62,"171,015",2012,회현동1가,187.08,11140,서울특별시 중구,914.1276459268762
63,"112,399",2012,회현동1가,113.46,11140,서울특별시 중구,990.6486867618545
64,"53,500",2012,충무로4가,82.413,11140,서울특별시 중구,649.1694271534831
65,"40,600",2012,예장동,112.5,11140,서울특별시 중구,360.8888888888889
66,"19,000",2012,신당동,50.91,11140,서울특별시 중구,373.207621292477
67,"51,800",2012,신당동,84.88,11140,서울특별시 중구,610.2733270499529
68,"49,000",2012,신당동,84.88,11140,서울특별시 중구,577.2855796418473
69,"37,000",2012,신당동,59.95,11140,서울특별시 중구,617.1809841534612
70,"45,600",2012,신당동,104.98,11140,서울특별시 중구,434.36845113354923
71,"43,300",2012,신당동,122.275,11140,서울특별시 중구,354.11981189940707
72,"33,900",2012,신당동,79.11,11140,서울특별시 중구,428.517254455821
73,"34,000",2012,신당동,59.94,11140,서울특별시 중구,567.233900567234
74,"37,500",2012,신당동,59.74,11140,서울특별시 중구,627.7201205222631
75,"37,350",2012,신당동,59.74,11140,서울특별시 중구,625.2092400401741
76,"23,400",2012,신당동,43.72,11140,서울특별시 중구,535.224153705398
77,"61,000",2012,신당동,114.92,11140,서울특별시 중구,530.8040375913679
78,"63,000",2012,신당동,143.049,11140,서울특별시 중구,440.4085313424071
79,"55,300",2012,신당동,84.88,11140,서울특별시 중구,651.5080113100848
80,"12,000",2012,신당동,59.65,11140,서울특별시 중구,201.17351215423304
81,"6,000",2012,신당동,29.4,11140,서울특별시 중구,204.08163265306123
82,"38,000",2012,신당동,84.41,11140,서울특별시 중구,450.1836275322829
83,"48,700",2012,신당동,84.88,11140,서울특별시 중구,573.751178133836
84,"43,000",2012,신당동,122.275,11140,서울특별시 중구,351.66632590472295
85,"30,500",2012,신당동,79.11,11140,서울특별시 중구,385.5391227404879
86,"34,000",2012,황학동,59.91,11140,서울특별시 중구,567.5179435820397
87,"55,621",2012,황학동,84.95,11140,서울특별시 중구,654.7498528546204
88,"54,564",2012,황학동,84.95,11140,서울특별시 중구,642.307239552678
89,"55,621",2012,황학동,84.95,11140,서울특별시 중구,654.7498528546204
90,"37,500",2012,황학동,59.94,11140,서울특별시 중구,625.6256256256256
91,"54,551",2012,황학동,84.94,11140,서울특별시 중구,642.2298092771368
92,"53,000",2012,황학동,84.92,11140,서울특별시 중구,624.1168158266604
93,"36,900",2012,황학동,59.94,11140,서울특별시 중구,615.6156156156156
94,"33,000",2012,순화동,65.71,11140,서울특별시 중구,502.2066656521078
95,"43,000",2012,만리동1가,73.86,11140,서울특별시 중구,582.1825074465205
96,"59,000",2012,후암동,80.72,11170,서울특별시 용산구,730.9217046580773
97,"57,500",2012,후암동,75.14,11170,서울특별시 용산구,765.2382219856269
98,"57,600",2012,후암동,82.1,11170,서울특별시 용산구,701.5834348355664
99,"61,500",2012,후암동,154.02,11170,서울특별시 용산구,399.29879236462796
100,"56,500",2012,원효로4가,78.06,11170,서울특별시 용산구,723.8022034332564
101,"43,000",2012,효창동,84.94,11170,서울특별시 용산구,506.2396986107841
102,"52,600",2012,도원동,84.92,11170,서울특별시 용산구,619.4065002355158
103,"56,000",2012,문배동,84.97,11170,서울특별시 용산구,659.0561374602801
104,"116,700",2012,신계동,124.96,11170,서울특별시 용산구,933.898847631242
105,"62,000",2012,신계동,59.66,11170,서울특별시 용산구,1039.222259470332
106,"45,000",2012,한강로1가,79.34,11170,서울특별시 용산구,567.179228636249
107,"60,000",2012,한강로2가,84.87,11170,서울특별시 용산구,706.9635913750442
108,"110,000",2012,용산동5가,103.12,11170,서울특별시 용산구,1066.7183863460045
109,"21,000",2012,한강로3가,19.89,11170,서울특별시 용산구,1055.8069381598793
110,"54,300",2012,이촌동,59.88,11170,서울특별시 용산구,906.813627254509
111,"66,000",2012,이촌동,121.44,11170,서울특별시 용산구,543.4782608695652
112,"48,000",2012,이촌동,59.12,11170,서울특별시 용산구,811.9079837618403
113,"80,000",2012,이촌동,174.48,11170,서울특별시 용산구,458.50527281063734
114,"89,900",2012,이촌동,100.92,11170,서울특별시 용산구,890.8045977011494
115,"44,000",2012,이촌동,43.02,11170,서울특별시 용산구,1022.7801022780102
116,"83,500",2012,이촌동,84.96,11170,서울특별시 용산구,982.8154425612054
117,"85,000",2012,이촌동,174.48,11170,서울특별시 용산구,487.1618523613022
118,"43,000",2012,이촌동,59.82,11170,서울특별시 용산구,718.8231360748913
119,"62,000",2012,이촌동,60,11170,서울특별시 용산구,1033.3333333333333
120,"84,000",2012,이촌동,84.96,11170,서울특별시 용산구,988.7005649717515
121,"60,000",2012,이촌동,60,11170,서울특별시 용산구,1000.0
122,"52,000",2012,이촌동,59.88,11170,서울특별시 용산구,868.4034736138944
123,"84,000",2012,이촌동,84.98,11170,서울특별시 용산구,988.4678747940692
124,"46,800",2012,이촌동,59.12,11170,서울특별시 용산구,791.6102841677944
125,"205,000",2012,이촌동,234.53,11170,서울특별시 용산구,874.0886027373897
126,"85,000",2012,이촌동,174.48,11170,서울특별시 용산구,487.1618523613022
127,"64,500",2012,이태원동,104.69,11170,서울특별시 용산구,616.1046900372529
128,"63,500",2012,이태원동,105.72,11170,서울특별시 용산구,600.6432084752175
129,"17,000",2012,한남동,36.13,11170,서울특별시 용산구,470.5231109880985
130,"41,500",2012,한남동,59.98,11170,서울특별시 용산구,691.8972990996999
131,"21,000",2012,한남동,40.36,11170,서울특별시 용산구,520.3171456888008
132,"30,000",2012,한남동,37.53,11170,서울특별시 용산구,799.3605115907274
133,"110,000",2012,한남동,217.42,11170,서울특별시 용산구,505.9332168153804
134,"40,500",2012,한남동,59.98,11170,서울특별시 용산구,675.2250750250083
