,price,year,dong,area,region_code,region_nmae,per_price
0,"82,500",2015,사직동,95.88,11110,서울특별시 종로구,860.450563204005
1,"80,000",2015,사직동,94.51,11110,서울특별시 종로구,846.4712728811766
2,"77,500",2015,사직동,94.28,11110,서울특별시 종로구,822.0195163343233
3,"119,500",2015,사직동,159.01,11110,서울특별시 종로구,751.5250613168984
4,"126,300",2015,내수동,201.82,11110,서울특별시 종로구,625.80517292637
5,"88,500",2015,내수동,103.77,11110,서울특별시 종로구,852.847643827696
6,"150,000",2015,내수동,174.55,11110,서울특별시 종로구,859.352621025494
7,"104,000",2015,내수동,148.09,11110,서울특별시 종로구,702.275643189952
8,"99,900",2015,내수동,148.09,11110,서울특별시 종로구,674.5897764872713
9,"97,500",2015,견지동,149.8,11110,서울특별시 종로구,650.8678237650199
10,"39,900",2015,익선동,58.78,11110,서울특별시 종로구,678.802313712147
11,"26,900",2015,익선동,48.54,11110,서울특별시 종로구,554.1821178409559
12,"69,000",2015,인의동,106.81,11110,서울특별시 종로구,646.0069281902444
13,"16,700",2015,연건동,16.98,11110,서울특별시 종로구,983.510011778563
14,"17,000",2015,연건동,16.98,11110,서울특별시 종로구,1001.1778563015312
15,"59,000",2015,명륜2가,84.9,11110,서울특별시 종로구,694.9352179034157
16,"60,000",2015,명륜2가,84.8,11110,서울특별시 종로구,707.5471698113208
17,"60,000",2015,명륜2가,84.8,11110,서울특별시 종로구,707.5471698113208
18,"33,700",2015,창신동,79.87,11110,서울특별시 종로구,421.9356454238137
19,"54,700",2015,창신동,84.9,11110,서울특별시 종로구,644.2873969375736
20,"44,200",2015,창신동,106.62,11110,서울특별시 종로구,414.55636841117985
21,"31,800",2015,창신동,79.87,11110,서울특별시 종로구,398.14698885689245
22,"28,500",2015,창신동,54.7,11110,서울특별시 종로구,521.0237659963436
23,"28,000",2015,창신동,54.7,11110,서울특별시 종로구,511.8829981718464
24,"40,700",2015,창신동,59.95,11110,서울특별시 종로구,678.8990825688073
25,"38,000",2015,창신동,59.95,11110,서울특별시 종로구,633.8615512927439
26,"36,000",2015,창신동,79.87,11110,서울특별시 종로구,450.7324402153499
27,"38,400",2015,창신동,59.95,11110,서울특별시 종로구,640.533778148457
28,"27,315",2015,창신동,83.83,11110,서울특별시 종로구,325.83800548729573
29,"31,000",2015,창신동,64.66,11110,서울특별시 종로구,479.4308691617693
30,"25,500",2015,창신동,54.7,11110,서울특별시 종로구,466.1791590493601
31,"12,500",2015,숭인동,14.69,11110,서울특별시 종로구,850.9189925119128
32,"50,000",2015,숭인동,84.92,11110,서울특별시 종로구,588.7894488930758
33,"28,000",2015,숭인동,59.9,11110,서울특별시 종로구,467.44574290484144
34,"57,000",2015,숭인동,84.95,11110,서울특별시 종로구,670.9829311359623
35,"39,600",2015,숭인동,59.9426,11110,서울특별시 종로구,660.632004617751
36,"41,000",2015,숭인동,59.92,11110,서울특별시 종로구,684.2456608811749
37,"52,000",2015,숭인동,84.92,11110,서울특별시 종로구,612.3410268487988
38,"10,700",2015,숭인동,12.09,11110,서울특별시 종로구,885.0289495450786
39,"42,700",2015,숭인동,59.92,11110,서울특별시 종로구,712.6168224299065
40,"48,000",2015,교북동,96.23,11110,서울특별시 종로구,498.80494648238596
41,"30,500",2015,행촌동,94.94,11110,서울특별시 종로구,321.25552980829997
42,"13,000",2015,행촌동,45.39,11110,서울특별시 종로구,286.4066975104649
43,"86,000",2015,평창동,150.94,11110,서울특별시 종로구,569.7628196634424
44,"69,000",2015,평창동,175.81,11110,서울특별시 종로구,392.46914282464024
45,"77,000",2015,평창동,175.81,11110,서울특별시 종로구,437.97281155793183
46,"190,000",2015,평창동,242.758,11110,서울특별시 종로구,782.6724556966196
47,"180,000",2015,평창동,238.858,11110,서울특별시 종로구,753.5858124911035
48,"88,000",2015,평창동,150.94,11110,서울특별시 종로구,583.0131177951504
49,"26,700",2015,신영동,59.22,11110,서울특별시 종로구,450.86119554204663
50,"81,000",2015,무악동,114.931,11110,서울특별시 종로구,704.7706885000566
51,"59,900",2015,무악동,114.9,11110,서울특별시 종로구,521.3228894691035
52,"72,000",2015,무악동,84.858,11110,서울특별시 종로구,848.4762780173937
53,"65,500",2015,무악동,84.858,11110,서울특별시 종로구,771.8777251408235
54,"48,950",2015,무악동,84.92,11110,서울특별시 종로구,576.4248704663212
55,"65,500",2015,무악동,84.858,11110,서울특별시 종로구,771.8777251408235
56,"62,100",2015,무악동,114.9,11110,서울특별시 종로구,540.4699738903394
