,price,year,dong,area,region_code,region_nmae,per_price
0,"125,000",2012,사직동,159.01,11110,서울특별시 종로구,786.1140808754167
1,"31,300",2012,수송동,39.67,11110,서울특별시 종로구,789.0093269473153
2,"33,500",2012,수송동,42.62,11110,서울특별시 종로구,786.0159549507274
3,"34,500",2012,수송동,40.07,11110,서울특별시 종로구,860.9932617918643
4,"29,000",2012,수송동,36.86,11110,서울특별시 종로구,786.7607162235486
5,"25,500",2012,익선동,48.54,11110,서울특별시 종로구,525.3399258343634
6,"50,000",2012,인의동,106.81,11110,서울특별시 종로구,468.1209624566988
7,"14,400",2012,충신동,22.17,11110,서울특별시 종로구,649.5263870094722
8,"41,000",2012,창신동,84.5,11110,서울특별시 종로구,485.20710059171597
9,"16,100",2012,창신동,45.27,11110,서울특별시 종로구,355.6439142920256
10,"30,000",2012,창신동,79.87,11110,서울특별시 종로구,375.6103668461249
11,"25,000",2012,창신동,54.7,11110,서울특별시 종로구,457.0383912248629
12,"18,000",2012,숭인동,47.63,11110,서울특별시 종로구,377.91307999160193
13,"87,500",2012,평창동,152.06,11110,서울특별시 종로구,575.4307510193345
14,"136,276",2012,평창동,200.331,11110,서울특별시 종로구,680.2541793332036
15,"31,500",2012,부암동,81,11110,서울특별시 종로구,388.8888888888889
16,"52,000",2012,무악동,84.858,11110,서울특별시 종로구,612.7884230125621
17,"100,000",2012,무악동,157.289,11110,서울특별시 종로구,635.7723680613394
18,"30,500",2012,묵정동,67.77,11140,서울특별시 중구,450.0516452707688
19,"350,000",2012,장충동1가,244.75,11140,서울특별시 중구,1430.0306435137895
20,"33,800",2012,신당동,83.97,11140,서울특별시 중구,402.52471120638324
21,"54,000",2012,신당동,84.88,11140,서울특별시 중구,636.1922714420358
22,"37,500",2012,신당동,68.75,11140,서울특별시 중구,545.4545454545455
23,"46,800",2012,신당동,84.88,11140,서울특별시 중구,551.3666352497644
24,"63,000",2012,신당동,114.88,11140,서울특별시 중구,548.3983286908078
25,"49,500",2012,신당동,84.88,11140,서울특별시 중구,583.1762488218662
26,"37,000",2012,신당동,59.94,11140,서울특별시 중구,617.283950617284
27,"51,700",2012,신당동,84.85,11140,서울특별시 중구,609.3105480259281
28,"38,000",2012,신당동,59.94,11140,서울특별시 중구,633.9673006339673
29,"83,000",2012,신당동,118.47,11140,서울특별시 중구,700.5993078416477
30,"47,000",2012,신당동,84.88,11140,서울특별시 중구,553.722902921772
31,"33,500",2012,신당동,57.63,11140,서울특별시 중구,581.2944646885303
32,"58,000",2012,신당동,84.88,11140,서울특별시 중구,683.3176248821867
33,"33,500",2012,신당동,79.11,11140,서울특별시 중구,423.46100366578185
34,"42,000",2012,신당동,122.275,11140,서울특별시 중구,343.4880392557759
35,"35,500",2012,신당동,59.98,11140,서울특별시 중구,591.8639546515506
36,"8,000",2012,신당동,31.17,11140,서울특별시 중구,256.6570420275906
37,"35,000",2012,신당동,84.96,11140,서울특별시 중구,411.95856873822976
38,"70,000",2012,신당동,114.88,11140,서울특별시 중구,609.3314763231198
39,"45,000",2012,신당동,84.88,11140,서울특별시 중구,530.1602262016966
40,"53,500",2012,신당동,84.85,11140,서울특별시 중구,630.5244549204479
41,"34,700",2012,신당동,84.96,11140,서울특별시 중구,408.4274952919021
42,"31,000",2012,신당동,57.63,11140,서울특별시 중구,537.9142807565504
43,"30,000",2012,흥인동,69.39,11140,서울특별시 중구,432.33895373973195
44,"53,507",2012,황학동,84.95,11140,서울특별시 중구,629.8646262507357
45,"50,000",2012,황학동,84.92,11140,서울특별시 중구,588.7894488930758
46,"52,000",2012,황학동,84.97,11140,서울특별시 중구,611.9806990702601
47,"34,800",2012,황학동,59.94,11140,서울특별시 중구,580.5805805805807
48,"35,000",2012,황학동,59.94,11140,서울특별시 중구,583.9172505839173
49,"35,000",2012,순화동,70.46,11140,서울특별시 중구,496.7357365881352
50,"35,000",2012,순화동,69.29,11140,서울특별시 중구,505.1233944292105
51,"40,000",2012,중림동,59.7,11140,서울특별시 중구,670.0167504187605
52,"64,000",2012,산천동,114.48,11170,서울특별시 용산구,559.0496156533892
53,"37,000",2012,산천동,59.55,11170,서울특별시 용산구,621.326616288833
54,"56,000",2012,산천동,114.48,11170,서울특별시 용산구,489.16841369671556
55,"50,250",2012,효창동,59.41,11170,서울특별시 용산구,845.8172024911631
56,"36,500",2012,효창동,59.28,11170,서울특별시 용산구,615.7219973009446
57,"44,500",2012,효창동,84.64,11170,서울특별시 용산구,525.7561436672968
58,"41,000",2012,도원동,59.94,11170,서울특별시 용산구,684.0173506840174
59,"36,500",2012,도원동,59.94,11170,서울특별시 용산구,608.9422756089423
60,"40,000",2012,도원동,59.94,11170,서울특별시 용산구,667.3340006673341
61,"39,000",2012,도원동,59.94,11170,서울특별시 용산구,650.6506506506507
62,"64,800",2012,용문동,84.99,11170,서울특별시 용산구,762.4426403106248
63,"116,700",2012,신계동,124.08,11170,서울특별시 용산구,940.5222437137331
64,"60,500",2012,신계동,59.66,11170,서울특별시 용산구,1014.0797854508884
65,"150,000",2012,용산동5가,149.92,11170,서울특별시 용산구,1000.5336179295625
66,"20,500",2012,한강로3가,19.9,11170,서울특별시 용산구,1030.1507537688442
67,"134,500",2012,한강로3가,146.56,11170,서울특별시 용산구,917.7128820960698
68,"89,000",2012,이촌동,114.96,11170,서울특별시 용산구,774.1823242867084
69,"41,000",2012,이촌동,58.2,11170,서울특별시 용산구,704.46735395189
70,"45,000",2012,이촌동,59.82,11170,서울특별시 용산구,752.2567703109328
71,"75,000",2012,이촌동,102.48,11170,서울특별시 용산구,731.8501170960187
72,"105,000",2012,이촌동,202.45,11170,서울특별시 용산구,518.6465794023215
73,"75,000",2012,이촌동,84.905,11170,서울특별시 용산구,883.3402037571403
74,"85,000",2012,한남동,116.0224,11170,서울특별시 용산구,732.6171497917643
75,"52,900",2012,한남동,72.06,11170,서울특별시 용산구,734.1104635026367
76,"31,000",2012,한남동,61.62,11170,서울특별시 용산구,503.08341447581955
77,"45,500",2012,한남동,64.65,11170,서울특별시 용산구,703.7896365042536
78,"28,000",2012,한남동,49.41,11170,서울특별시 용산구,566.6869054847198
79,"60,000",2012,한남동,84.757,11170,서울특별시 용산구,707.9061316469435
80,"16,700",2012,한남동,40.4,11170,서울특별시 용산구,413.36633663366337
81,"65,000",2012,한남동,102.59,11170,서울특별시 용산구,633.5900185203236
82,"64,000",2012,보광동,84.93,11170,서울특별시 용산구,753.5617567408453
83,"47,500",2012,하왕십리동,114.46,11200,서울특별시 성동구,414.9921369910886
84,"20,000",2012,홍익동,75.24,11200,서울특별시 성동구,265.8160552897395
85,"26,500",2012,마장동,59.91,11200,서울특별시 성동구,442.330161909531
86,"30,400",2012,마장동,59.94,11200,서울특별시 성동구,507.17384050717385
