,price,year,dong,area,region_code,region_nmae,per_price
0,"59,500",2013,청운동,78.78,11110,서울특별시 종로구,755.2678344757553
1,"58,000",2013,필운동,84.74,11110,서울특별시 종로구,684.4465423648809
2,"120,000",2013,사직동,158.99,11110,서울특별시 종로구,754.764450594377
3,"33,000",2013,익선동,84.87,11110,서울특별시 종로구,388.8299752562743
4,"20,700",2013,익선동,45.5,11110,서울특별시 종로구,454.94505494505495
5,"19,650",2013,익선동,36.08,11110,서울특별시 종로구,544.6230598669623
6,"37,500",2013,명륜1가,73.17,11110,서울특별시 종로구,512.5051250512505
7,"36,000",2013,명륜2가,59.4,11110,서울특별시 종로구,606.0606060606061
8,"20,400",2013,창신동,54.7,11110,서울특별시 종로구,372.9433272394881
9,"37,000",2013,창신동,115.53,11110,서울특별시 종로구,320.26313511641996
10,"41,500",2013,창신동,115.53,11110,서울특별시 종로구,359.21405695490347
11,"35,000",2013,창신동,59.95,11110,서울특별시 종로구,583.8198498748957
12,"22,000",2013,창신동,54.7,11110,서울특별시 종로구,402.19378427787933
13,"22,700",2013,창신동,54.7,11110,서울특별시 종로구,414.99085923217547
14,"37,300",2013,숭인동,59.92,11110,서울특별시 종로구,622.4966622162883
15,"37,000",2013,숭인동,59.92,11110,서울특별시 종로구,617.4899866488652
16,"14,200",2013,숭인동,16.67,11110,서울특별시 종로구,851.8296340731853
17,"39,000",2013,숭인동,59.9426,11110,서울특별시 종로구,650.6224287902094
18,"58,000",2013,숭인동,111.73,11110,서울특별시 종로구,519.1085652913273
19,"22,700",2013,숭인동,59.94,11110,서울특별시 종로구,378.71204537871205
20,"37,000",2013,숭인동,59.9426,11110,서울특별시 종로구,617.257176031737
21,"37,000",2013,숭인동,59.9426,11110,서울특별시 종로구,617.257176031737
22,"10,000",2013,평창동,30.46,11110,서울특별시 종로구,328.29940906106367
23,"152,840",2013,평창동,219.775,11110,서울특별시 종로구,695.4385166647708
24,"130,026",2013,평창동,190.743,11110,서울특별시 종로구,681.6816344505435
25,"158,179",2013,평창동,239.484,11110,서울특별시 종로구,660.499240032737
26,"149,708",2013,평창동,219.775,11110,서울특별시 종로구,681.1875782049824
27,"168,513",2013,평창동,239.484,11110,서울특별시 종로구,703.6503482487348
28,"83,000",2013,평창동,150.83,11110,서울특별시 종로구,550.2884041636279
29,"157,252",2013,평창동,239.484,11110,서울특별시 종로구,656.6284177648611
30,"145,010",2013,평창동,219.775,11110,서울특별시 종로구,659.8111705152998
31,"153,299",2013,평창동,225.857,11110,서울특별시 종로구,678.7436298188677
32,"30,000",2013,평창동,84.93,11110,서울특별시 종로구,353.2320734722713
33,"12,000",2013,평창동,30.46,11110,서울특별시 종로구,393.9592908732764
34,"44,800",2013,평창동,103.07,11110,서울특별시 종로구,434.6560589890366
35,"51,900",2013,무악동,84.92,11110,서울특별시 종로구,611.1634479510127
36,"47,790",2013,무악동,84.92,11110,서울특별시 종로구,562.7649552520019
37,"23,700",2013,회현동1가,66.16,11140,서울특별시 중구,358.2224909310762
38,"102,001",2013,회현동1가,133.98,11140,서울특별시 중구,761.3151216599493
39,"97,934",2013,회현동1가,133.98,11140,서울특별시 중구,730.9598447529482
40,"168,273",2013,회현동1가,187.08,11140,서울특별시 중구,899.4708146247594
41,"171,114",2013,회현동1가,187.08,11140,서울특별시 중구,914.6568313021166
42,"123,897",2013,회현동1가,176.42,11140,서울특별시 중구,702.2843215054983
43,"27,000",2013,충무로4가,71.93,11140,서울특별시 중구,375.3649381342972
44,"21,800",2013,묵정동,54.18,11140,서울특별시 중구,402.3624953857512
45,"26,600",2013,산림동,83.31,11140,서울특별시 중구,319.28940103228905
46,"29,250",2013,신당동,56.8,11140,서울특별시 중구,514.9647887323944
47,"41,600",2013,신당동,59.94,11140,서울특별시 중구,694.0273606940274
48,"63,000",2013,신당동,114.88,11140,서울특별시 중구,548.3983286908078
49,"28,250",2013,신당동,66.6,11140,서울특별시 중구,424.1741741741742
50,"34,000",2013,신당동,84.39,11140,서울특별시 중구,402.8913378362365
51,"36,500",2013,신당동,59.94,11140,서울특별시 중구,608.9422756089423
52,"60,500",2013,신당동,84.95,11140,서울특별시 중구,712.1836374337846
53,"29,000",2013,신당동,59.76,11140,서울특별시 중구,485.2744310575636
54,"40,000",2013,신당동,84.88,11140,서울특별시 중구,471.25353440150803
55,"30,450",2013,신당동,59.76,11140,서울특별시 중구,509.5381526104418
56,"39,000",2013,신당동,84.96,11140,서울특별시 중구,459.0395480225989
57,"63,000",2013,신당동,114.88,11140,서울특별시 중구,548.3983286908078
58,"54,463",2013,신당동,114.92,11140,서울특별시 중구,473.9209885137487
59,"30,500",2013,신당동,57.63,11140,서울특별시 중구,529.2382439701544
60,"25,000",2013,신당동,43.72,11140,서울특별시 중구,571.8206770356816
61,"42,000",2013,신당동,84.96,11140,서울특별시 중구,494.35028248587577
62,"53,500",2013,신당동,84.88,11140,서울특별시 중구,630.301602262017
63,"48,000",2013,신당동,104.98,11140,서울특별시 중구,457.22994856163075
64,"52,500",2013,신당동,84.76,11140,서울특별시 중구,619.395941481831
65,"45,000",2013,신당동,84.88,11140,서울특별시 중구,530.1602262016966
66,"41,800",2013,신당동,59.74,11140,서울특별시 중구,699.6986943421493
67,"50,700",2013,신당동,84.88,11140,서울특별시 중구,597.3138548539114
68,"41,500",2013,신당동,84.77,11140,서울특별시 중구,489.55998584404864
69,"29,000",2013,신당동,57.63,11140,서울특별시 중구,503.21013361096647
70,"44,200",2013,신당동,84.96,11140,서울특별시 중구,520.2448210922788
71,"63,300",2013,신당동,84.95,11140,서울특별시 중구,745.1442024720424
72,"41,000",2013,신당동,122.275,11140,서울특별시 중구,335.30975260682885
73,"37,500",2013,신당동,59.94,11140,서울특별시 중구,625.6256256256256
74,"55,800",2013,신당동,143.049,11140,서울특별시 중구,390.07612776041776
75,"37,000",2013,신당동,59.94,11140,서울특별시 중구,617.283950617284
76,"51,000",2013,신당동,114.91,11140,서울특별시 중구,443.8256026455487
77,"59,000",2013,신당동,84.95,11140,서울특별시 중구,694.526191877575
78,"38,400",2013,신당동,59.94,11140,서울특별시 중구,640.6406406406406
79,"62,000",2013,황학동,114.9,11140,서울특별시 중구,539.5996518711923
80,"50,000",2013,황학동,84.89,11140,서울특별시 중구,588.9975262103899
81,"40,000",2013,황학동,59.91,11140,서울특별시 중구,667.6681689200468
82,"37,000",2013,황학동,59.94,11140,서울특별시 중구,617.283950617284
83,"36,000",2013,황학동,59.94,11140,서울특별시 중구,600.6006006006006
84,"50,000",2013,황학동,84.92,11140,서울특별시 중구,588.7894488930758
85,"57,000",2013,황학동,84.962,11140,서울특별시 중구,670.8881617664367
86,"39,800",2013,황학동,59.91,11140,서울특별시 중구,664.3298280754466
87,"57,000",2013,중림동,84.95,11140,서울특별시 중구,670.9829311359623
88,"53,000",2013,만리동1가,84.9866,11140,서울특별시 중구,623.6277248413279
89,"39,900",2013,만리동1가,73.86,11140,서울특별시 중구,540.2112103980504
90,"21,800",2013,만리동2가,46.52,11140,서울특별시 중구,468.615649183147
91,"46,300",2013,신창동,84.54,11170,서울특별시 용산구,547.6697421339011
92,"34,900",2013,산천동,59.55,11170,서울특별시 용산구,586.0621326616289
93,"30,500",2013,산천동,59.69,11170,서울특별시 용산구,510.9733623722567
94,"50,000",2013,산천동,114.48,11170,서울특별시 용산구,436.7575122292103
95,"39,500",2013,원효로4가,59.94,11170,서울특별시 용산구,658.9923256589924
96,"40,000",2013,원효로4가,59.94,11170,서울특별시 용산구,667.3340006673341
97,"41,500",2013,원효로4가,78.06,11170,서울특별시 용산구,531.6423264155777
98,"52,000",2013,원효로4가,84.94,11170,서울특별시 용산구,612.1968448316459
99,"35,650",2013,효창동,84.79,11170,서울특별시 용산구,420.45052482604075
100,"40,700",2013,효창동,84.64,11170,서울특별시 용산구,480.86011342155007
101,"67,900",2013,효창동,84.45,11170,서울특별시 용산구,804.0260509177027
102,"39,000",2013,도원동,59.94,11170,서울특별시 용산구,650.6506506506507
103,"39,700",2013,도원동,59.94,11170,서울특별시 용산구,662.328995662329
104,"36,500",2013,도원동,59.94,11170,서울특별시 용산구,608.9422756089423
105,"40,000",2013,도원동,59.94,11170,서울특별시 용산구,667.3340006673341
106,"44,000",2013,도원동,84.69,11170,서울특별시 용산구,519.5418585429212
107,"60,000",2013,용문동,84.98,11170,서울특별시 용산구,706.0484819957637
108,"15,050",2013,문배동,13.01,11170,서울특별시 용산구,1156.8024596464259
109,"45,000",2013,문배동,84.98,11170,서울특별시 용산구,529.5363614968228
110,"47,500",2013,문배동,84.71,11170,서울특별시 용산구,560.7366308582222
111,"59,500",2013,신계동,59.66,11170,서울특별시 용산구,997.3181361045928
112,"64,000",2013,한강로3가,84.99,11170,서울특별시 용산구,753.0297682080245
113,"175,000",2013,한강로3가,184.49,11170,서울특별시 용산구,948.5608976096265
114,"65,000",2013,이촌동,84.973,11170,서울특별시 용산구,764.9488661104116
115,"53,600",2013,이촌동,99.13,11170,서울특별시 용산구,540.704125895289
116,"47,000",2013,이촌동,59.82,11170,서울특별시 용산구,785.6904045469743
117,"46,500",2013,이촌동,58.2,11170,서울특별시 용산구,798.9690721649484
118,"44,500",2013,이촌동,58.2,11170,서울특별시 용산구,764.6048109965635
119,"90,000",2013,이촌동,204.84,11170,서울특별시 용산구,439.3673110720562
120,"94,500",2013,이촌동,135.87,11170,서울특별시 용산구,695.517774343122
121,"52,700",2013,이촌동,59.88,11170,서울특별시 용산구,880.0935203740814
