,price,year,dong,area,region_code,region_nmae,per_price
0,"70,000",2013,사직동,94.28,11110,서울특별시 종로구,742.4692405600339
1,"31,000",2013,명륜1가,66.15,11110,서울특별시 종로구,468.6318972033257
2,"44,600",2013,명륜1가,84.9,11110,서울특별시 종로구,525.3239104829211
3,"49,000",2013,명륜2가,84.9,11110,서울특별시 종로구,577.1495877502945
4,"23,300",2013,창신동,54.7,11110,서울특별시 종로구,425.9597806215722
5,"16,000",2013,창신동,45.27,11110,서울특별시 종로구,353.4349458802739
6,"10,500",2013,창신동,36.17,11110,서울특별시 종로구,290.2958252695604
7,"31,000",2013,창신동,59.95,11110,서울특별시 종로구,517.0975813177648
8,"18,350",2013,창신동,28.8,11110,서울특별시 종로구,637.1527777777777
9,"32,300",2013,창신동,79.87,11110,서울특별시 종로구,404.4071616376612
10,"29,400",2013,창신동,79.87,11110,서울특별시 종로구,368.09815950920245
11,"49,500",2013,숭인동,84.9478,11110,서울특별시 종로구,582.7107941582949
12,"13,980",2013,숭인동,16.67,11110,서울특별시 종로구,838.6322735452909
13,"59,000",2013,숭인동,114.67,11110,서울특별시 종로구,514.5199267463155
14,"36,500",2013,숭인동,59.92,11110,서울특별시 종로구,609.1455273698264
15,"13,980",2013,숭인동,16.67,11110,서울특별시 종로구,838.6322735452909
16,"13,380",2013,숭인동,14.69,11110,서울특별시 종로구,910.8236895847516
17,"61,000",2013,숭인동,114.7153,11110,서울특별시 종로구,531.7512136567659
18,"37,000",2013,숭인동,59.92,11110,서울특별시 종로구,617.4899866488652
19,"157,618",2013,평창동,219.775,11110,서울특별시 종로구,717.1789329996587
20,"12,000",2013,평창동,30.46,11110,서울특별시 종로구,393.9592908732764
21,"45,000",2013,평창동,87.27,11110,서울특별시 종로구,515.6411137848058
22,"168,209",2013,평창동,219.775,11110,서울특별시 종로구,765.3691275167785
23,"162,408",2013,평창동,239.484,11110,서울특별시 종로구,678.1580397855389
24,"153,566",2013,평창동,219.775,11110,서울특별시 종로구,698.7418951200091
25,"150,414",2013,평창동,219.775,11110,서울특별시 종로구,684.3999544989193
26,"153,054",2013,평창동,225.857,11110,서울특별시 종로구,677.6588726495083
27,"147,047",2013,평창동,219.775,11110,서울특별시 종로구,669.0797406438403
28,"10,900",2013,평창동,30.5,11110,서울특별시 종로구,357.37704918032784
29,"155,600",2013,평창동,239.484,11110,서울특별시 종로구,649.7302533780962
30,"39,990",2013,무악동,84.92,11110,서울특별시 종로구,470.91380122468206
31,"47,980",2013,무악동,84.92,11110,서울특별시 종로구,565.0023551577956
32,"60,000",2013,무악동,84.858,11110,서울특별시 종로구,707.0635650144948
33,"63,000",2013,무악동,84.858,11110,서울특별시 종로구,742.4167432652195
34,"89,043",2013,회현동1가,113.46,11140,서울특별시 중구,784.7964040190376
35,"165,000",2013,회현동1가,228.05,11140,서울특별시 중구,723.525542644157
36,"172,000",2013,회현동1가,187.08,11140,서울특별시 중구,919.3927731451785
37,"105,500",2013,회현동1가,145.79,11140,서울특별시 중구,723.6435969545237
38,"87,134",2013,회현동1가,113.46,11140,서울특별시 중구,767.9710911334391
39,"110,901",2013,회현동1가,187.08,11140,서울특별시 중구,592.7998717126362
