,price,year,dong,area,region_code,region_nmae,per_price
0,"115,000",2012,사직동,150.4,11110,서울특별시 종로구,764.6276595744681
1,"73,000",2012,사직동,94.51,11110,서울특별시 종로구,772.4050365040736
2,"31,500",2012,수송동,39.67,11110,서울특별시 종로구,794.0509200907486
3,"22,500",2012,익선동,46.64,11110,서울특별시 종로구,482.41852487135503
4,"32,500",2012,익선동,84.26,11110,서울특별시 종로구,385.71089484927603
5,"16,960",2012,충신동,21.94,11110,서울특별시 종로구,773.0173199635369
6,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
7,"15,186",2012,충신동,22.17,11110,서울특별시 종로구,684.9797023004058
8,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
9,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
10,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
11,"15,411",2012,충신동,22.17,11110,서울특별시 종로구,695.128552097429
12,"17,033",2012,충신동,22.17,11110,서울특별시 종로구,768.2904826341903
13,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
14,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
15,"15,531",2012,충신동,22.17,11110,서울특별시 종로구,700.5412719891746
16,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
17,"48,000",2012,명륜2가,84.9,11110,서울특별시 종로구,565.3710247349823
18,"48,100",2012,창신동,84.9,11110,서울특별시 종로구,566.5488810365135
19,"29,000",2012,창신동,79.87,11110,서울특별시 종로구,363.0900212845874
20,"25,500",2012,창신동,59.04,11110,서울특별시 종로구,431.9105691056911
21,"48,000",2012,창신동,84.9,11110,서울특별시 종로구,565.3710247349823
22,"24,500",2012,창신동,64.66,11110,서울특별시 종로구,378.90504175688216
23,"22,850",2012,창신동,59.94,11110,서울특별시 종로구,381.21454788121457
24,"25,700",2012,창신동,54.7,11110,서울특별시 종로구,469.835466179159
25,"24,000",2012,창신동,54.7,11110,서울특별시 종로구,438.75685557586837
26,"34,000",2012,숭인동,69.94,11110,서울특별시 종로구,486.1309694023449
27,"60,500",2012,평창동,140.49,11110,서울특별시 종로구,430.63563242935436
28,"60,500",2012,평창동,140.97,11110,서울특별시 종로구,429.1693268071221
29,"138,456",2012,평창동,190.743,11110,서울특별시 종로구,725.8772274736164
30,"60,000",2012,평창동,135.17,11110,서울특별시 종로구,443.88547754679297
31,"179,588",2012,평창동,219.775,11110,서울특별시 종로구,817.1448071891707
32,"141,240",2012,평창동,200.331,11110,서울특별시 종로구,705.0331701034788
33,"180,000",2012,평창동,219.775,11110,서울특별시 종로구,819.0194517119781
34,"175,099",2012,평창동,239.484,11110,서울특별시 종로구,731.1511416211521
35,"23,400",2012,신영동,59.22,11110,서울특별시 종로구,395.1367781155015
36,"100,000",2012,무악동,157.289,11110,서울특별시 종로구,635.7723680613394
37,"29,000",2012,무악동,64.12,11110,서울특별시 종로구,452.2769806612601
38,"65,840",2012,무악동,114.9,11110,서울특별시 종로구,573.0200174064404
39,"12,600",2012,남창동,29.7,11140,서울특별시 중구,424.24242424242425
40,"167,041",2012,회현동1가,187.08,11140,서울특별시 중구,892.8853966217661
41,"25,000",2012,회현동1가,72.06,11140,서울특별시 중구,346.9331112961421
42,"32,000",2012,충무로4가,71.93,11140,서울특별시 중구,444.8769637147226
43,"22,000",2012,묵정동,52.46,11140,서울특별시 중구,419.3671368661837
44,"16,800",2012,신당동,59.98,11140,서울특별시 중구,280.0933644548183
45,"29,900",2012,신당동,59.98,11140,서울특별시 중구,498.4994998332778
46,"39,500",2012,신당동,59.94,11140,서울특별시 중구,658.9923256589924
47,"51,500",2012,신당동,84.88,11140,서울특별시 중구,606.7389255419416
48,"34,900",2012,신당동,83.97,11140,서울특별시 중구,415.6246278432774
49,"56,000",2012,신당동,84.88,11140,서울특별시 중구,659.7549481621113
50,"30,500",2012,신당동,66.6,11140,서울특별시 중구,457.957957957958
51,"32,000",2012,신당동,57.63,11140,서울특별시 중구,555.2663543293423
52,"83,000",2012,신당동,118.47,11140,서울특별시 중구,700.5993078416477
53,"37,500",2012,신당동,59.94,11140,서울특별시 중구,625.6256256256256
54,"44,000",2012,신당동,104.98,11140,서울특별시 중구,419.1274528481615
55,"34,250",2012,신당동,65.37,11140,서울특별시 중구,523.9406455560654
56,"41,000",2012,신당동,84.96,11140,서울특별시 중구,482.58003766478345
57,"38,000",2012,신당동,59.94,11140,서울특별시 중구,633.9673006339673
58,"33,000",2012,신당동,80.73,11140,서울특별시 중구,408.7699739873653
59,"47,000",2012,신당동,84.96,11140,서울특별시 중구,553.2015065913372
60,"26,500",2012,신당동,55.18,11140,서울특별시 중구,480.24646611090975
61,"32,800",2012,신당동,79.1,11140,서울특별시 중구,414.6649810366625
62,"39,500",2012,신당동,59.94,11140,서울특별시 중구,658.9923256589924
63,"32,000",2012,신당동,57.63,11140,서울특별시 중구,555.2663543293423
64,"42,300",2012,신당동,59.85,11140,서울특별시 중구,706.7669172932331
