,price,year,dong,area,region_code,region_nmae,per_price
0,"119,000",2018,사직동,150.4,11110,서울특별시 종로구,791.2234042553191
1,"145,500",2018,내수동,145.96,11110,서울특별시 종로구,996.8484516305837
2,"105,500",2018,내수동,117.26,11110,서울특별시 종로구,899.7100460515094
3,"94,300",2018,견지동,149.8,11110,서울특별시 종로구,629.5060080106808
4,"29,500",2018,익선동,46.64,11110,서울특별시 종로구,632.5042881646655
5,"75,000",2018,인의동,98.39,11110,서울특별시 종로구,762.2725886777112
6,"68,000",2018,인의동,98.39,11110,서울특별시 종로구,691.1271470677914
7,"57,000",2018,인의동,84.7,11110,서울특별시 종로구,672.9634002361275
8,"74,000",2018,인의동,106.81,11110,서울특별시 종로구,692.8190244359142
9,"60,000",2018,인의동,84.7,11110,서울특별시 종로구,708.3825265643447
10,"75,000",2018,인의동,106.81,11110,서울특별시 종로구,702.1814436850482
11,"57,000",2018,인의동,84.7,11110,서울특별시 종로구,672.9634002361275
12,"76,000",2018,인의동,98.39,11110,서울특별시 종로구,772.436223193414
13,"63,000",2018,인의동,84.64,11110,서울특별시 종로구,744.3289224952741
14,"75,000",2018,인의동,98.39,11110,서울특별시 종로구,762.2725886777112
15,"62,000",2018,인의동,84.64,11110,서울특별시 종로구,732.5141776937618
16,"15,000",2018,효제동,14.6825,11110,서울특별시 종로구,1021.6243827686021
17,"19,000",2018,효제동,15.879,11110,서울특별시 종로구,1196.548901064299
18,"18,900",2018,연건동,16.98,11110,서울특별시 종로구,1113.0742049469964
19,"75,000",2018,명륜2가,84.8,11110,서울특별시 종로구,884.433962264151
20,"40,200",2018,창신동,64.66,11110,서울특별시 종로구,621.7135787194557
21,"56,500",2018,창신동,84.5,11110,서울특별시 종로구,668.6390532544378
22,"67,500",2018,창신동,120.84,11110,서울특별시 종로구,558.5898709036743
23,"18,800",2018,창신동,58.23,11110,서울특별시 종로구,322.85763352223944
24,"52,500",2018,창신동,106.62,11110,서울특별시 종로구,492.4029262802476
25,"52,500",2018,창신동,79.87,11110,서울특별시 종로구,657.3181419807187
26,"50,500",2018,창신동,59.95,11110,서울특별시 종로구,842.3686405337781
27,"50,000",2018,창신동,79.87,11110,서울특별시 종로구,626.0172780768748
28,"40,500",2018,창신동,54.7,11110,서울특별시 종로구,740.4021937842779
29,"52,000",2018,창신동,84.67,11110,서울특별시 종로구,614.1490492500295
30,"51,500",2018,창신동,59.95,11110,서울특별시 종로구,859.0492076730609
31,"47,500",2018,창신동,59.95,11110,서울특별시 종로구,792.3269391159299
32,"48,000",2018,창신동,79.87,11110,서울특별시 종로구,600.9765869537999
33,"35,000",2018,창신동,54.7,11110,서울특별시 종로구,639.853747714808
34,"37,000",2018,숭인동,77.75,11110,서울특별시 종로구,475.88424437299034
35,"12,300",2018,숭인동,12.78,11110,서울특별시 종로구,962.4413145539907
36,"30,000",2018,숭인동,68.77,11110,서울특별시 종로구,436.2367311327614
37,"69,500",2018,숭인동,84.92,11110,서울특별시 종로구,818.4173339613754
38,"31,000",2018,숭인동,69.94,11110,서울특별시 종로구,443.2370603374321
39,"12,500",2018,숭인동,15.855,11110,서울특별시 종로구,788.3948281299274
40,"69,000",2018,숭인동,84.9478,11110,서울특별시 종로구,812.2635312509565
41,"62,000",2018,숭인동,59.9426,11110,서울특별시 종로구,1034.3228355126405
42,"58,000",2018,숭인동,59.92,11110,서울특별시 종로구,967.9572763684913
43,"56,500",2018,숭인동,59.92,11110,서울특별시 종로구,942.9238985313751
44,"14,000",2018,숭인동,15.09,11110,서울특별시 종로구,927.766732935719
45,"33,000",2018,숭인동,74.8,11110,서울특별시 종로구,441.1764705882353
46,"36,000",2018,평창동,59.97,11110,서울특별시 종로구,600.3001500750375
47,"46,500",2018,평창동,84.98,11110,서울특별시 종로구,547.1875735467169
48,"38,900",2018,평창동,59.82,11110,서울특별시 종로구,650.2841858910064
49,"89,000",2018,무악동,84.858,11110,서울특별시 종로구,1048.8109547715005
50,"74,490",2018,무악동,84.92,11110,서울특별시 종로구,877.1785209609044
51,"85,990",2018,무악동,114.9,11110,서울특별시 종로구,748.3899042645778
52,"71,000",2018,무악동,59.993,11110,서울특별시 종로구,1183.4714049972497
53,"85,000",2018,무악동,84.858,11110,서울특별시 종로구,1001.6733837705342
54,"90,000",2018,무악동,84.858,11110,서울특별시 종로구,1060.595347521742
55,"112,000",2018,남대문로5가,116.11,11140,서울특별시 중구,964.6025320816467
56,"110,000",2018,회현동1가,137.53,11140,서울특별시 중구,799.825492619792
57,"98,700",2018,회현동1가,103.49,11140,서울특별시 중구,953.715334814958
58,"109,000",2018,회현동1가,122.7,11140,서울특별시 중구,888.3455582722086
59,"30,500",2018,회현동1가,55.9,11140,서울특별시 중구,545.6171735241503
60,"132,000",2018,회현동1가,133.98,11140,서울특별시 중구,985.2216748768474
61,"129,000",2018,회현동1가,133.98,11140,서울특별시 중구,962.8302731751008
62,"159,000",2018,회현동2가,166.24,11140,서울특별시 중구,956.4485081809431
63,"98,000",2018,충무로4가,114.84,11140,서울특별시 중구,853.3611981887843
64,"97,000",2018,충무로4가,114.84,11140,서울특별시 중구,844.6534308603274
65,"45,000",2018,충무로4가,71.93,11140,서울특별시 중구,625.6082302238286
66,"33,000",2018,충무로4가,71.93,11140,서울특별시 중구,458.7793688308077
67,"71,000",2018,충무로4가,80.473,11140,서울특별시 중구,882.2834988132665
68,"45,000",2018,충무로4가,71.93,11140,서울특별시 중구,625.6082302238286
69,"23,000",2018,충무로5가,22.75,11140,서울특별시 중구,1010.989010989011
70,"23,300",2018,충무로5가,22.75,11140,서울특별시 중구,1024.1758241758241
71,"19,800",2018,인현동2가,48.56,11140,서울특별시 중구,407.7429983525535
72,"31,000",2018,묵정동,52.46,11140,서울특별시 중구,590.9264201296226
73,"38,300",2018,묵정동,67.77,11140,서울특별시 중구,565.1468201268998
74,"28,000",2018,묵정동,52.46,11140,서울특별시 중구,533.739992375143
75,"28,300",2018,묵정동,52.46,11140,서울특별시 중구,539.4586351505909
76,"98,000",2018,신당동,114.88,11140,서울특별시 중구,853.0640668523678
77,"66,500",2018,신당동,121.14,11140,서울특별시 중구,548.9516262175995
78,"79,500",2018,신당동,84.88,11140,서울특별시 중구,936.6163996229973
79,"73,000",2018,신당동,59.74,11140,서울특별시 중구,1221.9618346166721
80,"59,200",2018,신당동,59.98,11140,서울특별시 중구,986.9956652217406
81,"55,000",2018,신당동,83.97,11140,서울특별시 중구,654.9958318447065
82,"57,000",2018,신당동,79.11,11140,서울특별시 중구,720.515737580584
83,"52,500",2018,신당동,98.8,11140,서울특별시 중구,531.3765182186235
84,"55,000",2018,신당동,57.63,11140,서울특별시 중구,954.3640465035571
85,"55,500",2018,신당동,84.77,11140,서울특별시 중구,654.7127521528843
86,"83,000",2018,신당동,143.049,11140,서울특별시 중구,580.2207635145999
87,"87,000",2018,신당동,84.88,11140,서울특별시 중구,1024.97643732328
88,"74,000",2018,신당동,84.88,11140,서울특별시 중구,871.8190386427899
89,"75,000",2018,신당동,84.97,11140,서울특별시 중구,882.6644698128752
90,"63,000",2018,신당동,57.63,11140,서울특별시 중구,1093.1806350858926
91,"45,000",2018,신당동,78.29,11140,서울특별시 중구,574.7860518584748
92,"100,000",2018,신당동,84.96,11140,서울특별시 중구,1177.0244821092278
93,"74,000",2018,신당동,84.88,11140,서울특별시 중구,871.8190386427899
94,"83,700",2018,신당동,84.88,11140,서울특별시 중구,986.0980207351556
95,"84,700",2018,신당동,84.88,11140,서울특별시 중구,997.8793590951933
96,"67,000",2018,신당동,59.94,11140,서울특별시 중구,1117.7844511177846
97,"57,000",2018,신당동,57.63,11140,서울특별시 중구,989.068193649141
98,"70,500",2018,신당동,84.88,11140,서울특별시 중구,830.5843543826579
99,"65,500",2018,신당동,59.94,11140,서울특별시 중구,1092.7594260927594
100,"25,000",2018,신당동,16.37,11140,서울특별시 중구,1527.1838729383016
101,"89,500",2018,신당동,114.92,11140,서울특별시 중구,778.8026453184824
102,"88,000",2018,신당동,114.92,11140,서울특별시 중구,765.7500870170553
103,"87,000",2018,신당동,114.88,11140,서울특별시 중구,757.3119777158774
104,"83,500",2018,신당동,84.88,11140,서울특별시 중구,983.741753063148
105,"78,500",2018,신당동,84.88,11140,서울특별시 중구,924.8350612629595
106,"65,000",2018,신당동,59.94,11140,서울특별시 중구,1084.417751084418
107,"45,000",2018,흥인동,75.45,11140,서울특별시 중구,596.4214711729622
108,"24,500",2018,흥인동,17.67,11140,서울특별시 중구,1386.5308432371248
109,"29,300",2018,흥인동,23.82,11140,서울특별시 중구,1230.0587741393786
110,"54,000",2018,흥인동,84.87,11140,서울특별시 중구,636.2672322375397
111,"44,000",2018,흥인동,69.39,11140,서울특별시 중구,634.0971321516068
112,"110,000",2018,흥인동,147.327,11140,서울특별시 중구,746.6384301587625
113,"25,500",2018,흥인동,16.18,11140,서울특별시 중구,1576.0197775030902
114,"71,000",2018,황학동,111.224,11140,서울특별시 중구,638.3514349420988
115,"80,000",2018,황학동,134.301,11140,서울특별시 중구,595.6768750791134
116,"74,500",2018,황학동,111.224,11140,서울특별시 중구,669.81946342516
117,"71,000",2018,황학동,84.965,11140,서울특별시 중구,835.638203966339
118,"26,500",2018,황학동,25.9,11140,서울특별시 중구,1023.1660231660233
119,"26,500",2018,황학동,27.98,11140,서울특별시 중구,947.1050750536097
120,"69,000",2018,황학동,84.9,11140,서울특별시 중구,812.7208480565371
121,"69,500",2018,황학동,84.9,11140,서울특별시 중구,818.6101295641931
122,"59,900",2018,황학동,59.91,11140,서울특별시 중구,999.83308295777
123,"69,500",2018,황학동,84.9,11140,서울특별시 중구,818.6101295641931
124,"74,000",2018,황학동,84.9,11140,서울특별시 중구,871.6136631330977
125,"75,000",2018,황학동,84.92,11140,서울특별시 중구,883.1841733396137
126,"57,000",2018,황학동,84.96,11140,서울특별시 중구,670.9039548022599
127,"67,800",2018,황학동,84.89,11140,서울특별시 중구,798.6806455412888
128,"69,000",2018,황학동,84.97,11140,서울특별시 중구,812.0513122278452
129,"81,000",2018,황학동,114.9,11140,서울특별시 중구,704.9608355091383
130,"65,000",2018,황학동,84.893,11140,서울특별시 중구,765.6697254190569
131,"26,500",2018,황학동,25.9,11140,서울특별시 중구,1023.1660231660233
132,"26,500",2018,황학동,25.9,11140,서울특별시 중구,1023.1660231660233
133,"70,000",2018,순화동,56.2897,11140,서울특별시 중구,1243.5667626581771
134,"50,000",2018,순화동,82.91,11140,서울특별시 중구,603.0635628995296
135,"110,000",2018,순화동,82.3212,11140,서울특별시 중구,1336.2293066670554
136,"45,000",2018,순화동,63.64,11140,서울특별시 중구,707.1024512884978
137,"104,000",2018,중림동,114.77,11140,서울특별시 중구,906.160146379716
138,"65,500",2018,만리동1가,73.86,11140,서울특별시 중구,886.8128892499323
139,"18,000",2018,후암동,34.38,11170,서울특별시 용산구,523.5602094240837
140,"66,000",2018,후암동,62.78,11170,서울특별시 용산구,1051.2902198152278
141,"38,500",2018,후암동,52.89,11170,서울특별시 용산구,727.9258839100019
142,"93,000",2018,후암동,160.58,11170,서울특별시 용산구,579.1505791505791
143,"158,800",2018,동자동,181.5,11170,서울특별시 용산구,874.931129476584
144,"125,000",2018,동자동,149.05,11170,서울특별시 용산구,838.6447500838644
145,"37,000",2018,원효로2가,54.55,11170,서울특별시 용산구,678.2768102658113
146,"58,500",2018,산천동,59.55,11170,서울특별시 용산구,982.3677581863981
147,"54,000",2018,산천동,59.69,11170,서울특별시 용산구,904.6741497738315
148,"54,500",2018,산천동,59.69,11170,서울특별시 용산구,913.0507622717373
149,"100,500",2018,산천동,114.48,11170,서울특별시 용산구,877.8825995807127
150,"52,500",2018,산천동,59.69,11170,서울특별시 용산구,879.5443122801139
151,"49,900",2018,산천동,59.69,11170,서울특별시 용산구,835.9859272910036
152,"68,000",2018,산천동,59.55,11170,서울특별시 용산구,1141.8975650713687
153,"83,500",2018,산천동,84.98,11170,서울특별시 용산구,982.5841374441045
154,"69,200",2018,산천동,59.55,11170,서울특별시 용산구,1162.0486985726282
155,"69,500",2018,산천동,59.55,11170,서울특별시 용산구,1167.086481947943
156,"77,000",2018,산천동,59.55,11170,서울특별시 용산구,1293.0310663308146
157,"80,000",2018,원효로4가,72.84,11170,서울특별시 용산구,1098.297638660077
158,"88,500",2018,원효로4가,100.46,11170,서울특별시 용산구,880.9476408520804
159,"63,000",2018,원효로4가,59.92,11170,서울특별시 용산구,1051.4018691588785
160,"79,500",2018,원효로4가,72.84,11170,서울특별시 용산구,1091.4332784184514
161,"49,500",2018,효창동,66.97,11170,서울특별시 용산구,739.1369269822309
162,"89,500",2018,효창동,59.41,11170,서울특별시 용산구,1506.4803905066487
163,"108,500",2018,효창동,84.45,11170,서울특별시 용산구,1284.783895796329
164,"49,000",2018,효창동,80.3,11170,서울특별시 용산구,610.2117061021171
165,"92,000",2018,효창동,190.12,11170,서울특별시 용산구,483.9049021670524
166,"96,000",2018,효창동,132.05,11170,서울특별시 용산구,726.99734948883
167,"70,000",2018,효창동,84.18,11170,서울특별시 용산구,831.551437396056
168,"34,300",2018,효창동,59.5,11170,서울특별시 용산구,576.4705882352941
169,"73,500",2018,도원동,59.94,11170,서울특별시 용산구,1226.2262262262263
170,"104,000",2018,도원동,114.99,11170,서울특별시 용산구,904.426471867119
171,"82,500",2018,도원동,84.69,11170,서울특별시 용산구,974.1409847679773
172,"14,000",2018,도원동,34.82,11170,서울특별시 용산구,402.06777713957496
173,"88,000",2018,도원동,84.69,11170,서울특별시 용산구,1039.0837170858424
174,"74,000",2018,도원동,59.94,11170,서울특별시 용산구,1234.567901234568
175,"86,000",2018,도원동,84.92,11170,서울특별시 용산구,1012.7178520960904
176,"22,700",2018,도원동,34.81,11170,서울특별시 용산구,652.111462223499
177,"21,000",2018,도원동,45.26,11170,서울특별시 용산구,463.9858594785683
178,"100,000",2018,도원동,114.99,11170,서울특별시 용산구,869.6408383337682
179,"58,850",2018,문배동,66.72,11170,서울특별시 용산구,882.0443645083933
180,"77,000",2018,문배동,84.99,11170,서울특별시 용산구,905.9889398752795
181,"70,600",2018,문배동,84.84,11170,서울특별시 용산구,832.1546440358321
182,"101,000",2018,문배동,84.68,11170,서울특별시 용산구,1192.7255550307036
183,"79,800",2018,문배동,84.67,11170,서울특별시 용산구,942.4825794260069
184,"16,700",2018,문배동,13.69,11170,서울특별시 용산구,1219.8685171658144
185,"137,000",2018,한강로1가,134.42,11170,서울특별시 용산구,1019.1935723850619
186,"70,500",2018,한강로1가,59.07,11170,서울특별시 용산구,1193.4992381919756
187,"148,500",2018,한강로1가,133.09,11170,서울특별시 용산구,1115.7863100157788
