,price,year,dong,area,region_code,region_name,per_price
0,"88,000",2021,당주동,91.46,11110,서울특별시 종로구,962.1692543188279
1,"34,700",2021,익선동,45.5,11110,서울특별시 종로구,762.6373626373627
2,"35,500",2021,효제동,26.65,11110,서울특별시 종로구,1332.0825515947467
3,"19,900",2021,연건동,16.98,11110,서울특별시 종로구,1171.967020023557
4,"50,000",2021,창신동,58.62,11110,서울특별시 종로구,852.95121119072
5,"69,000",2021,창신동,54.7,11110,서울특별시 종로구,1261.4259597806215
6,"97,500",2021,숭인동,59.9426,11110,서울특별시 종로구,1626.5560719755233
7,"10,200",2021,숭인동,16.67,11110,서울특별시 종로구,611.8776244751049
8,"12,000",2021,숭인동,12.15,11110,서울특별시 종로구,987.6543209876543
9,"65,000",2021,평창동,59.82,11110,서울특별시 종로구,1086.5931126713474
10,"134,000",2021,무악동,84.0283,11110,서울특별시 종로구,1594.7008329336663
11,"54,400",2021,묵정동,52.46,11140,서울특별시 중구,1036.9805566145635
12,"14,000",2021,신당동,18.08,11140,서울특별시 중구,774.3362831858408
13,"120,000",2021,신당동,139.275,11140,서울특별시 중구,861.6047388260635
14,"150,000",2021,신당동,84.88,11140,서울특별시 중구,1767.2007540056552
15,"15,700",2021,황학동,15.97,11140,서울특별시 중구,983.0932999373825
16,"12,500",2021,황학동,16.37,11140,서울특별시 중구,763.5919364691508
17,"125,000",2021,황학동,84.97,11140,서울특별시 중구,1471.1074496881251
18,"20,000",2021,정동,14.9024,11140,서울특별시 중구,1342.065707537041
19,"49,000",2021,정동,36.7834,11140,서울특별시 중구,1332.122642278854
20,"74,500",2021,후암동,72.13,11170,서울특별시 용산구,1032.8573409122419
21,"135,000",2021,산천동,59.55,11170,서울특별시 용산구,2267.002518891688
22,"111,000",2021,원효로4가,81.72,11170,서울특별시 용산구,1358.2966226138033
23,"148,000",2021,효창동,59.41,11170,서울특별시 용산구,2491.16310385457
24,"185,000",2021,효창동,84.8757,11170,서울특별시 용산구,2179.6580175480144
25,"201,000",2021,신계동,84.89,11170,서울특별시 용산구,2367.7700553657673
26,"200,000",2021,신계동,84.21,11170,서울특별시 용산구,2375.014843842774
27,"178,000",2021,이촌동,59.88,11170,서울특별시 용산구,2972.6118904475616
28,"259,500",2021,이촌동,106.645,11170,서울특별시 용산구,2433.3067654367296
29,"217,000",2021,이촌동,177.62,11170,서울특별시 용산구,1221.7092669744397
30,"350,000",2021,이촌동,101.95,11170,서울특별시 용산구,3433.0554193231974
31,"170,000",2021,이촌동,59.55,11170,서울특별시 용산구,2854.7439126784216
32,"165,000",2021,이태원동,201.03,11170,서울특별시 용산구,820.7730189523952
33,"82,000",2021,한남동,59.95,11170,서울특별시 용산구,1367.8065054211843
34,"161,000",2021,한남동,132.89,11170,서울특별시 용산구,1211.5283317029123
35,"265,000",2021,한남동,59.686,11170,서울특별시 용산구,4439.902154609121
36,"1,150,000",2021,한남동,268.95,11170,서울특별시 용산구,4275.887711470534
37,"200,000",2021,서빙고동,156.58,11170,서울특별시 용산구,1277.3023374632774
38,"147,500",2021,하왕십리동,59.88,11200,서울특별시 성동구,2463.259853039412
39,"105,000",2021,하왕십리동,84.981,11200,서울특별시 성동구,1235.5703039502948
40,"114,000",2021,하왕십리동,84.417,11200,서울특별시 성동구,1350.438892640108
41,"114,000",2021,도선동,84.93,11200,서울특별시 성동구,1342.2818791946308
42,"125,000",2021,마장동,84.91,11200,서울특별시 성동구,1472.1469791543989
43,"17,500",2021,사근동,17.99,11200,서울특별시 성동구,972.762645914397
44,"129,500",2021,행당동,84.87,11200,서울특별시 성동구,1525.8630847178035
45,"137,000",2021,행당동,84.87,11200,서울특별시 성동구,1614.233533639684
46,"109,500",2021,응봉동,59.76,11200,서울특별시 성동구,1832.3293172690765
47,"158,000",2021,금호동1가,59.949,11200,서울특별시 성동구,2635.5735708685716
48,"130,000",2021,금호동3가,84.92,11200,서울특별시 성동구,1530.8525671219973
49,"150,000",2021,금호동4가,59.99,11200,서울특별시 성동구,2500.416736122687
50,"160,000",2021,금호동4가,59.907,11200,서울특별시 성동구,2670.806416612416
51,"123,300",2021,금호동4가,59.97,11200,서울특별시 성동구,2056.0280140070035
52,"180,000",2021,옥수동,114.666,11200,서울특별시 성동구,1569.7765684684214
53,"115,000",2021,옥수동,84.93,11200,서울특별시 성동구,1354.0562816437064
54,"133,000",2021,성수동1가,59.76,11200,서울특별시 성동구,2225.5689424364123
55,"150,000",2021,성수동1가,84.78,11200,서울특별시 성동구,1769.2852087756546
56,"129,000",2021,성수동1가,59.76,11200,서울특별시 성동구,2158.6345381526107
57,"459,000",2021,성수동1가,140.3099,11200,서울특별시 성동구,3271.33010571599
58,"73,000",2021,성수동2가,59.49,11200,서울특별시 성동구,1227.0969910909396
