,price,year,dong,area,region_code,region_name,per_price
0,"170,000",2021,사직동,150.4,11110,서울특별시 종로구,1130.3191489361702
1,"165,000",2021,사직동,144.52,11110,서울특별시 종로구,1141.710489897592
2,"30,200",2021,수송동,29.31,11110,서울특별시 종로구,1030.3650631183896
3,"30,000",2021,수송동,29.31,11110,서울특별시 종로구,1023.5414534288639
4,"115,000",2021,견지동,116.03,11110,서울특별시 종로구,991.1229854348013
5,"35,300",2021,효제동,25.55,11110,서울특별시 종로구,1381.60469667319
6,"34,800",2021,효제동,24.44,11110,서울특별시 종로구,1423.8952536824877
7,"33,800",2021,효제동,20.87,11110,서울특별시 종로구,1619.5495927168183
8,"35,800",2021,효제동,26.65,11110,서울특별시 종로구,1343.3395872420263
9,"35,500",2021,효제동,25.55,11110,서울특별시 종로구,1389.4324853228964
10,"33,800",2021,효제동,20.87,11110,서울특별시 종로구,1619.5495927168183
11,"35,500",2021,효제동,25.55,11110,서울특별시 종로구,1389.4324853228964
12,"34,800",2021,효제동,26.33,11110,서울특별시 종로구,1321.6862894037222
13,"34,800",2021,효제동,24.44,11110,서울특별시 종로구,1423.8952536824877
14,"29,800",2021,효제동,19.31,11110,서울특별시 종로구,1543.2418436043502
15,"35,000",2021,효제동,26.65,11110,서울특별시 종로구,1313.3208255159475
16,"55,000",2021,창신동,57.42,11110,서울특별시 종로구,957.8544061302682
17,"70,000",2021,창신동,54.7,11110,서울특별시 종로구,1279.707495429616
18,"83,000",2021,창신동,59.95,11110,서울특별시 종로구,1384.487072560467
19,"43,000",2021,창신동,56.88,11110,서울특별시 종로구,755.9774964838256
20,"61,700",2021,창신동,59.28,11110,서울특별시 종로구,1040.8232118758435
21,"76,500",2021,창신동,64.66,11110,서울특별시 종로구,1183.111660995979
22,"12,450",2021,숭인동,14.69,11110,서울특별시 종로구,847.5153165418652
23,"97,300",2021,숭인동,59.92,11110,서울특별시 종로구,1623.8317757009345
24,"10,700",2021,숭인동,15.855,11110,서울특별시 종로구,674.8659728792179
25,"200,000",2021,홍파동,84.944,11110,서울특별시 종로구,2354.4923714447164
26,"239,500",2021,홍파동,101.991,11110,서울특별시 종로구,2348.2464138992655
27,"83,000",2021,교북동,59.98,11110,서울특별시 종로구,1383.7945981993998
28,"89,400",2021,교북동,37.2635,11110,서울특별시 종로구,2399.1305164571227
29,"18,000",2021,행촌동,19.27,11110,서울특별시 종로구,934.094447327452
30,"74,700",2021,평창동,108.18,11110,서울특별시 종로구,690.5158069883527
31,"30,000",2021,평창동,53.33,11110,서울특별시 종로구,562.535158447403
32,"151,000",2021,무악동,114.931,11110,서울특별시 종로구,1313.8317773272659
33,"200,000",2021,남대문로5가,148.47,11140,서울특별시 중구,1347.07348285849
34,"170,000",2021,회현동1가,122.7,11140,서울특별시 중구,1385.4930725346373
35,"72,000",2021,회현동1가,33.81,11140,서울특별시 중구,2129.547471162378
36,"47,000",2021,충무로4가,71.93,11140,서울특별시 중구,653.4130404559988
37,"117,000",2021,충무로4가,80.473,11140,서울특별시 중구,1453.903793819045
38,"50,000",2021,인현동2가,86.71,11140,서울특별시 중구,576.6347595433053
39,"20,700",2021,신당동,53.88,11140,서울특별시 중구,384.18708240534517
40,"170,000",2021,신당동,114.88,11140,서울특별시 중구,1479.8050139275767
41,"82,000",2021,신당동,59.9,11140,서울특별시 중구,1368.9482470784642
42,"125,000",2021,신당동,59.94,11140,서울특별시 중구,2085.418752085419
43,"112,000",2021,신당동,57.63,11140,서울특별시 중구,1943.4322401526981
44,"160,000",2021,신당동,145.1,11140,서울특별시 중구,1102.6878015161958
45,"110,000",2021,신당동,59.98,11140,서울특별시 중구,1833.9446482160722
46,"35,000",2021,신당동,59.04,11140,서울특별시 중구,592.8184281842819
47,"161,500",2021,신당동,114.92,11140,서울특별시 중구,1405.3254437869823
48,"137,000",2021,신당동,84.98,11140,서울특별시 중구,1612.1440338903271
49,"20,800",2021,신당동,59.37,11140,서울특별시 중구,350.3452922351356
50,"13,950",2021,신당동,16.87,11140,서울특별시 중구,826.9116775340841
51,"107,000",2021,신당동,59.97,11140,서울특별시 중구,1784.2254460563615
52,"26,500",2021,신당동,18.86,11140,서울특별시 중구,1405.0901378579003
53,"152,000",2021,신당동,84.88,11140,서울특별시 중구,1790.7634307257306
54,"125,000",2021,신당동,59.94,11140,서울특별시 중구,2085.418752085419
55,"131,300",2021,신당동,84.39,11140,서울특별시 중구,1555.8715487617017
56,"14,000",2021,흥인동,15.55,11140,서울특별시 중구,900.3215434083601
57,"90,000",2021,황학동,59.94,11140,서울특별시 중구,1501.5015015015015
58,"89,500",2021,황학동,59.94,11140,서울특별시 중구,1493.15982649316
59,"89,000",2021,황학동,59.94,11140,서울특별시 중구,1484.8181514848181
60,"65,000",2021,황학동,59.98,11140,서울특별시 중구,1083.6945648549518
61,"12,000",2021,황학동,16.37,11140,서울특별시 중구,733.0482590103848
62,"99,000",2021,황학동,59.94,11140,서울특별시 중구,1651.6516516516517
63,"34,100",2021,황학동,29.79,11140,서울특별시 중구,1144.679422625042
64,"35,150",2021,황학동,28.55,11140,서울특별시 중구,1231.1733800350262
65,"99,500",2021,황학동,59.91,11140,서울특별시 중구,1660.8245701886165
66,"120,000",2021,순화동,84.9,11140,서울특별시 중구,1413.4275618374556
67,"34,000",2021,중림동,49.59,11140,서울특별시 중구,685.6221012300866
68,"130,000",2021,중림동,59.93,11140,서울특별시 중구,2169.1973969631235
