,price,year,dong,area,region_code,region_nmae,per_price
0,"42,000",2012,당주동,91.68,11110,서울특별시 종로구,458.1151832460733
1,"120,000",2012,내수동,150.48,11110,서울특별시 종로구,797.4481658692185
2,"35,000",2012,수송동,46.09,11110,서울특별시 종로구,759.3838142764157
3,"32,400",2012,수송동,39.67,11110,서울특별시 종로구,816.7380892361986
4,"29,750",2012,수송동,36.86,11110,서울특별시 종로구,807.1079761258817
5,"30,300",2012,수송동,36.86,11110,서울특별시 종로구,822.0293000542594
6,"96,000",2012,견지동,149.72,11110,서울특별시 종로구,641.1969008816458
7,"17,600",2012,익선동,45.5,11110,서울특별시 종로구,386.8131868131868
8,"21,000",2012,익선동,43.98,11110,서울특별시 종로구,477.4897680763984
9,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
10,"17,033",2012,충신동,21.94,11110,서울특별시 종로구,776.3445761166818
11,"15,411",2012,충신동,22.17,11110,서울특별시 종로구,695.128552097429
12,"18,321",2012,충신동,21.94,11110,서울특별시 종로구,835.0501367365542
13,"15,186",2012,충신동,22.17,11110,서울특별시 종로구,684.9797023004058
14,"23,000",2012,창신동,59.55,11110,서울특별시 종로구,386.2300587741394
15,"40,200",2012,창신동,84.81,11110,서울특별시 종로구,474.00070746374246
16,"25,500",2012,창신동,64.66,11110,서울특별시 종로구,394.3705536653263
17,"35,500",2012,창신동,59.95,11110,서울특별시 종로구,592.1601334445371
18,"10,500",2012,숭인동,51.34,11110,서울특별시 종로구,204.5188936501753
19,"13,200",2012,숭인동,30.41,11110,서울특별시 종로구,434.0677408747123
20,"20,500",2012,숭인동,57.45,11110,서울특별시 종로구,356.8320278503046
21,"7,500",2012,행촌동,19.27,11110,서울특별시 종로구,389.2060197197717
22,"86,000",2012,평창동,150.94,11110,서울특별시 종로구,569.7628196634424
23,"179,861",2012,평창동,219.775,11110,서울특별시 종로구,818.3869866909339
24,"155,254",2012,평창동,200.165,11110,서울특별시 종로구,775.6301051632404
25,"100,000",2012,평창동,186.9,11110,서울특별시 종로구,535.0454788657036
26,"158,218",2012,평창동,200.165,11110,서울특별시 종로구,790.437888741788
27,"37,700",2012,무악동,60,11110,서울특별시 종로구,628.3333333333334
28,"48,400",2012,무악동,84.92,11110,서울특별시 종로구,569.9481865284974
29,"165,081",2012,회현동1가,187.08,11140,서울특별시 중구,882.4085952533675
30,"156,188",2012,회현동1가,187.08,11140,서울특별시 중구,834.8727816976694
31,"32,500",2012,충무로4가,71.93,11140,서울특별시 중구,451.82816627276515
32,"26,500",2012,신당동,59.6,11140,서울특별시 중구,444.6308724832215
33,"68,000",2012,신당동,114.88,11140,서울특별시 중구,591.9220055710307
34,"38,500",2012,신당동,57.63,11140,서울특별시 중구,668.05483255249
35,"76,000",2012,신당동,114.88,11140,서울특별시 중구,661.5598885793872
36,"53,000",2012,신당동,84.88,11140,서울특별시 중구,624.4109330819981
37,"32,000",2012,신당동,84.24,11140,서울특별시 중구,379.8670465337132
38,"63,000",2012,신당동,114.88,11140,서울특별시 중구,548.3983286908078
39,"56,000",2012,신당동,84.88,11140,서울특별시 중구,659.7549481621113
40,"47,000",2012,신당동,139.275,11140,서울특별시 중구,337.4618560402082
41,"33,500",2012,신당동,59.97,11140,서울특별시 중구,558.6126396531599
42,"48,300",2012,신당동,84.96,11140,서울특별시 중구,568.5028248587571
43,"38,600",2012,신당동,59.94,11140,서울특별시 중구,643.9773106439774
44,"35,000",2012,신당동,57.63,11140,서울특별시 중구,607.3225750477181
45,"40,000",2012,신당동,59.85,11140,서울특별시 중구,668.3375104427736
46,"45,000",2012,신당동,84.88,11140,서울특별시 중구,530.1602262016966
47,"51,700",2012,신당동,84.88,11140,서울특별시 중구,609.0951932139492
48,"32,000",2012,흥인동,69.39,11140,서울특별시 중구,461.16155065571405
49,"39,000",2012,황학동,59.91,11140,서울특별시 중구,650.9764646970456
50,"39,900",2012,황학동,59.91,11140,서울특별시 중구,665.9989984977467
51,"65,000",2012,황학동,114.9,11140,서울특별시 중구,565.7093124456048
52,"52,450",2012,황학동,84.95,11140,서울특별시 중구,617.4220129487934
53,"48,000",2012,황학동,84.92,11140,서울특별시 중구,565.2378709373528
54,"39,000",2012,황학동,59.91,11140,서울특별시 중구,650.9764646970456
55,"56,500",2012,순화동,84.99,11140,서울특별시 중구,664.7840922461467
56,"33,000",2012,후암동,106.83,11170,서울특별시 용산구,308.9019938219601
57,"37,500",2012,후암동,71.58,11170,서울특별시 용산구,523.8893545683152
